Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Area of Simple Shapes,Written Subtraction,"[79, 4221, 964, 5311, 6082]","[11, 6213, 6218, 6239, 4200, 2164, 6350, 6390, 2298, 4352, 2334, 6436, 6444, 340, 4498, 428, 459, 2576, 2649, 673, 2732, 723, 2831, 791, 2911, 2928, 901, 1093, 5245, 3378, 1336, 5505, 5516, 5519, 5530, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 6127]",0.9064285714285715,0.6296296296296297,5,45,1,6.686
Written Multiplication,Perimeter,"[648, 3285, 305]","[74, 2156, 183, 4300, 2276, 2299, 395, 424, 620, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2800, 2801, 2802, 2803, 2805, 2807, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.75,0.6515151515151515,3,44,1,6.679
Laws of Indices,Angle Facts with Parallel Lines,"[79, 608, 656, 308]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 904, 3985]",0.9142857142857143,0.6077922077922077,4,14,1,6.6658
Multiplying and Dividing with Decimals,Perimeter,"[17, 6189, 74, 79, 81, 4291, 274, 4420, 389, 402, 424, 522, 2596, 2605, 2623, 612, 4823, 4831, 2790, 2870, 964, 3047, 3256, 3285, 3295, 3466, 3643, 1709, 5909, 1860, 1876, 3940, 1925, 1926, 1935, 1938, 1976, 6082, 6137]","[183, 2276, 2299, 2406, 620, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2800, 2801, 2802, 2803, 2805, 2807, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 3756, 1740, 1750, 1834, 5975, 2004, 2030, 6141]",0.5777472527472528,0.6513157894736841,39,38,0,6.6653
Adding and Subtracting Fractions,Volume and Capacity Units,"[3072, 4, 2603, 57, 69, 2644, 613, 1641, 636, 151, 2210, 2748, 191, 3285, 3295, 225, 279, 4382, 320, 321, 322, 324, 325, 339, 343, 871, 389, 1926, 427, 434, 485]","[1568, 821, 3461]",0.6082440385496414,0.26666666666666666,31,3,1,6.6649
Perimeter,Adding and Subtracting with Decimals,"[279, 308, 343, 389, 2546, 3294, 3309, 6082]","[4104, 2153, 220, 2278, 2321, 358, 384, 534, 2628, 2646, 2656, 645, 670, 681, 687, 906, 920, 1096, 1175, 3232, 3353]",0.8863095238095238,0.7662698412698413,8,21,1,6.6597
Place Value,Converting between Fractions and Percentages,"[6201, 6202, 86, 98, 2159, 134, 4255, 4259, 4260, 192, 2265, 2282, 2283, 556, 2623, 598, 669, 949, 964, 1191, 1261, 1274, 1275, 1276, 1280, 1281, 1287, 1290, 1294, 3516, 5609, 1544, 1860, 1862, 1957]","[107, 1190, 3356, 304, 307, 823]",0.7257933243227362,0.634126984126984,35,6,1,6.6594
Perimeter,Adding and Subtracting Negative Numbers,"[134, 235, 279]","[2264, 4444, 393, 701, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.6433333333333332,0.6771861471861473,3,14,0,6.6545
Multiplying Fractions,Ordering Negative Numbers,"[1043, 2623, 636, 146, 2248, 3285, 5909, 3357, 343, 888, 897]","[6223, 2387, 376, 610, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.856129476584022,0.46969696969696967,11,11,1,6.6512
Prime Numbers and Prime Factors,Equivalent Fractions,"[544, 65, 3161, 3295, 3333, 291, 321, 339, 343]","[1537, 1538, 1539, 1540, 1541, 1543, 1545, 1547, 1092, 1440, 1441, 1444, 1449, 1452, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 1465, 2788, 2288, 2294, 4867, 1913, 1442, 1443, 1445, 1446, 1447, 1448, 1450, 1451, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1530, 1531, 1533, 1534]",0.7357142857142857,0.803525641025641,9,52,0,6.6318
Counting,Laws of Indices,"[2624, 648, 6089, 3049]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1923, 1924, 1933, 1936, 1937, 1939, 1940, 979]",0.5870098039215685,0.5062830687830687,4,18,1,6.6304
Naming Co-ordinates in 2D,"Types, Naming and Estimating","[2599, 552, 6185, 70, 595, 2665, 4729, 127, 5763, 1679, 6307, 3251, 186, 4292, 4301, 3285, 225, 256, 4865, 5908, 4383, 897, 6061, 3009]","[514, 1120, 1035, 1125, 1126, 1127, 1107, 1108, 1109, 602, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1122, 1123, 1124, 1130, 1131, 1132, 1133, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1161, 1162, 1164, 1165, 1150, 1184, 1158, 1160, 1163, 1128, 1166, 1129, 4430, 4431, 4432, 4435, 4436, 4437, 4438, 4442, 4443, 1397, 2939]",0.7192460317460316,0.744934640522876,24,68,0,6.6296
Writing Ratios,Properties of Quadrilaterals,"[79, 608, 3017]","[803, 1352, 910]",0.6,0.0,3,3,1,6.6217
Function Machines,BIDMAS,"[4, 7, 9, 2581, 2599, 90, 2665, 116, 122, 182, 211, 2260, 225, 232, 756, 256, 289, 293, 5041, 1003]","[6247, 6248, 4272, 2266, 219, 6447, 4408, 549, 2669, 2702, 655, 2703, 2704, 2705, 2706, 2708, 2710, 2711, 2712, 665, 2713, 2714, 2715, 2716, 2720, 2721, 2717, 2718, 2724, 682, 707, 747, 812, 2895, 915, 969, 3372, 5581, 5703, 5715, 5831, 1741, 3844, 1948, 2033]",0.6367894605394605,0.5495353720353721,20,45,1,6.6195
Multiplying and Dividing with Decimals,Averages and Range from Frequency Table,"[2093, 4291, 274, 2870, 1906, 406, 931, 424]","[6196, 4307, 420, 2765, 1004, 1030, 1097, 1214, 1215, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1216]",0.6724003427128427,0.8222142857142856,8,50,0,6.6189
Area of Simple Shapes,Linear Equations,"[79, 624, 2179, 2188, 1157, 2191, 1159, 3868]","[5120, 5121, 5122, 4100, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3781, 3783, 3784, 4726, 133, 2228, 3768, 3769, 188, 3770, 3772, 3773, 3774, 3778, 3776, 3777, 3779, 3780, 3782, 3786, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 2303, 4868, 4870, 4873, 4874, 802, 1348, 3923, 3924, 3927, 3932, 3935, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118]",0.7872704637410519,0.5941532260630346,8,91,1,6.6134
Writing Ratios,Surface Area of Prisms,"[530, 1069, 79, 608, 401]","[2064, 3110, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 678, 1725, 6382, 6416, 4402, 5939, 5442, 347, 5474, 875, 5482, 5486, 899, 5511, 916, 5550]",0.7444444444444445,0.7698275862068966,5,29,0,6.6117
Converting between Fractions and Decimals,Pie Chart,"[70, 2665, 154, 720, 3285, 3295, 228, 756, 263, 268, 284, 424]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3259, 2274, 271]",0.6586760461760462,0.613095238095238,12,13,1,6.5961
Length Units,"Averages (mean, median, mode) from a List of Data","[4, 2610, 134, 317, 2385, 406, 2504, 988]","[89, 6278, 170, 2492, 2498, 523, 557, 568, 657, 685, 774, 859, 873, 893, 934, 5220, 1174, 1198, 3263, 1249, 3458, 3460, 1643, 1914, 2019]",0.6423723845598845,0.6446190476190474,8,25,0,6.5959
"Rounding to the Nearest Whole (10, 100, etc)",Substitution into Formula,"[7, 2581, 6179, 5771, 255, 291, 860, 401, 406, 443, 1017]","[5171, 5259, 6356, 2391, 1884, 861, 883, 422, 2010]",0.7763085399449036,0.6111111111111112,11,9,1,6.5923
Mental Multiplication and Division,Naming Co-ordinates in 2D,"[10, 2610, 79, 2642, 147, 3251, 756, 4422, 5981, 389]","[5132, 2069, 5145, 5146, 5147, 2589, 5149, 6306, 5339, 3301, 750, 4865, 4866, 5901, 6415, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 5105, 5106]",0.9082142857142858,0.7901289682539683,10,24,1,6.5874
Upper and Lower Bounds,"Squares, Cubes, etc","[514, 6162, 1047, 552, 74, 593, 5219, 6267, 148, 692, 3252, 3256, 720, 3285, 3295, 252, 256, 3333, 4383, 3002, 3009, 3015, 464]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8455486542443065,0.8209523809523811,23,30,1,6.5813
Written Subtraction,Estimation,"[6343, 2366, 2369, 477, 523, 2613, 2623, 606, 2860, 2870, 932, 3285, 5909, 1926, 6084, 6116]","[1024, 4638, 84, 5720, 2375, 697, 744, 2306, 3845, 2311, 3352, 6434, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 5471, 2443, 5521, 1479]",0.683515810170222,0.6367167919799499,16,38,1,6.5713
"Averages (mean, median, mode) from a List of Data",Pie Chart,"[3, 31, 4659, 2665, 636, 1166, 146, 148, 154, 3250, 3257, 3259, 3264, 3778, 1769, 3788, 720, 3298, 3295, 227, 768, 776, 3344, 3357, 841, 877, 1903, 6078, 457, 2522]","[4625, 5198, 5199, 5200, 5202, 5203, 3710, 3742, 2274, 271]",0.6313492063492064,0.6223809523809524,30,10,1,6.5697
Adding and Subtracting Fractions,Averages and Range from Frequency Table,"[3072, 4, 2594, 57, 1147, 1223, 3309, 274, 279, 2867, 1895, 406, 424, 485]","[6196, 4307, 420, 2765, 772, 1004, 1097, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1220, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.6332367037724181,0.8055476190476191,14,50,0,6.5674
Rounding to Significant Figures,Direct Proportion,"[3158, 3159, 3066, 3067, 3152, 2665, 274, 923]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5225, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8944444444444444,0.7771557271557271,8,37,1,6.5641
Find Missing Quantities,Surface Area of Prisms,"[2612, 3147, 2260, 279, 291, 2354, 2355]","[2064, 6160, 2594, 3110, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 678, 1700, 1725, 6382, 6416, 4402, 5939, 5442, 347, 5474, 875, 5482, 5486, 899, 5511, 916, 5550]",0.6571428571428571,0.7783854166666667,7,32,0,6.5519
Multiplying Fractions,Volume of Prisms,"[2622, 2623, 68, 69, 146, 3861, 4382, 324, 343, 4462, 988]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4621, 4617, 4623, 4624, 4620, 4622, 4734, 4736, 4606, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.8065230224321133,0.6445848091302637,11,55,1,6.5218
Place Value,Equivalent Fractions,"[1544, 6189, 2623, 2159, 669, 1191, 192, 4291, 3267, 2283, 1261, 3311, 2829, 1860, 2906, 2954, 2958, 964, 3023]","[1537, 1538, 1539, 1541, 1542, 1545, 1547, 1530, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 2788, 2288, 2294, 4867, 1913, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1458, 1459, 1460, 1461, 1462, 1464, 1465, 1529, 1531, 1532, 1533, 1534, 1535]",0.7887218045112782,0.7733333333333333,19,50,1,6.5212
Ordering Negative Numbers,Equivalent Fractions,"[15, 1679, 3295, 279, 343, 389]","[1537, 1538, 1539, 1540, 1541, 1542, 1545, 1547, 1530, 1092, 1440, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1457, 1697, 2788, 2288, 2294, 4867, 1913, 1441, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1444, 1529, 1531, 1532, 1533, 1534, 1535]",0.7999999999999999,0.7821212121212122,6,55,1,6.5186
Ordering Decimals,Naming Co-ordinates in 2D,"[3, 6162, 2581, 1047, 543, 3108, 2129, 145, 1203, 3285, 3295, 263, 2312, 3357, 291, 2352, 389, 3469, 406, 2509, 464, 4568]","[5132, 5905, 5137, 2069, 5145, 5146, 2589, 5147, 5149, 5908, 68, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 4269, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5953, 1346, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.8076741440377803,0.813933982683983,22,44,0,6.5167
Writing Ratios,Co-ordinate Geometry with Straight Lines,"[2623, 68, 79, 401]",[547],0.6839015151515151,0.5,4,1,1,6.5118
Prime Numbers and Prime Factors,Converting between Fractions and Percentages,"[65, 2665, 3295, 3333, 1282, 1286, 1290, 291, 321, 339, 343, 406]","[70, 95, 107, 145, 304, 307, 823, 1190]",0.6803932178932178,0.6947619047619048,12,8,0,6.5036
Written Multiplication,"Types, Naming and Estimating","[648, 3285, 305]","[514, 1035, 1125, 1126, 1141, 602, 1107, 1108, 1109, 1110, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1122, 1123, 1124, 1127, 1129, 1130, 1131, 1132, 1133, 1140, 1142, 1143, 1144, 1145, 1146, 1147, 1149, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1148, 1162, 1164, 1165, 1166, 1150, 1184, 1158, 1159, 1160, 1161, 1163, 1128, 4430, 4431, 4432, 4435, 4436, 4437, 4438, 4442, 4443, 1397, 2939, 1111]",0.7638888888888888,0.7441127694859038,3,67,1,6.4969
Linear Equations,"Basic Angle Facts (straight line, opposite, around a point, etc)","[79, 2210, 279, 298]","[125, 281, 445, 537, 658, 743, 775, 3075, 3283, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533, 3602, 3603, 3604, 3614, 3617, 1574, 1659, 1660, 1661, 3754, 3883, 3885, 3895, 3898, 3906, 3915, 3916]",0.5848214285714286,0.7573809523809524,4,40,0,6.4962
Linear Sequences (nth term),Simplifying and Equivalent Ratios,"[648, 1883, 406]","[3613, 575, 6216, 2676, 2677, 4218, 4219, 2696, 2699, 2700, 2701, 2698, 2764, 218, 797, 3889, 3903, 2896, 2899, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.7186147186147186,0.4758620689655172,3,29,1,6.4901
Length Units,Angles in Polygons,"[4, 2610, 406, 988]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 290, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 4076, 4077, 4078, 4083, 4084]",0.5465909090909091,0.6432773109243698,4,34,0,6.4879
Adding and Subtracting with Decimals,Measuring Angles,"[3609, 1563, 31, 1570, 36, 2597, 2603, 2623, 70, 2644, 606, 1641, 105, 6278, 6284, 145, 146, 1175, 2210, 191, 225, 2296, 3333, 2823, 3376, 389, 3463, 5529, 424, 964]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.7844444444444445,0.36666666666666664,30,7,1,6.4839
Mental Multiplication and Division,Measuring Angles,"[522, 606, 106, 190, 4422, 389]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.85,0.36666666666666664,6,7,1,6.4812
Place Value,Simplifying and Equivalent Ratios,"[556, 3635, 593, 98, 3750, 2772, 235, 2810, 3712, 3859, 2337, 1842, 1858, 1860, 4422, 1862, 1864, 2900, 1874, 1971, 949]","[3613, 575, 6216, 2677, 2678, 2679, 2680, 2686, 2698, 2701, 218, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.5780612244897959,0.5267857142857143,21,28,1,6.4795
Dividing Fractions,Co-ordinate Geometry with Straight Lines,"[542, 3108, 70, 79, 594, 6137, 3252, 3295, 756, 3357, 897, 389, 3469, 403, 5529]",[547],0.5680158730158731,0.5,15,1,1,6.4748
Writing Expressions,Co-ordinate Geometry with Straight Lines,"[2571, 57, 1679, 2256, 291, 1923, 3469, 422, 464, 507]",[547],0.535,0.5,10,1,1,6.4729
Ordering Negative Numbers,Averages and Range from Frequency Table,"[1679, 3745, 4301, 279, 4383]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1216, 1218, 1217, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.665952380952381,0.8098214285714285,5,52,0,6.4728
Area of Simple Shapes,Nets,"[620, 624, 4797, 4389, 6082]","[44, 627, 5262, 5263, 4312, 3890, 841, 437]",0.9018181818181817,0.7958333333333333,5,8,1,6.461
Linear Equations,Surface Area of Prisms,"[69, 79, 279]","[2064, 6160, 2594, 3110, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 1700, 678, 1725, 6382, 6416, 2355, 4402, 5939, 5442, 347, 5474, 875, 5482, 5486, 899, 5511, 916, 5550]",0.7380952380952381,0.769949494949495,3,33,0,6.4551
Perimeter,Naming Co-ordinates in 2D,"[279, 389, 6082]","[5132, 5905, 5137, 2069, 5145, 5146, 2589, 5147, 5149, 6221, 5739, 5763, 6295, 6298, 6306, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5908, 5953, 1882, 5978, 5495, 6018, 6025, 5033, 2506, 1485, 5105, 5106]",1.0,0.7950814536340853,3,38,1,6.455
Missing Lengths,Pie Chart,"[88, 114, 1679, 263, 424, 464]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 131, 3742, 3250, 3251, 3254, 3255, 3259, 3260, 3264, 3281, 3298, 3300, 2274, 3338, 271, 3344, 3373]",0.5761183261183261,0.6791666666666667,6,26,0,6.4521
Time,Probability of Single Events,"[6212, 79, 3255, 3257, 3264, 3294, 3298, 3338, 3373, 401]","[4135, 4136, 4137, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4148, 4149, 4151, 4152, 4153, 4154, 4665, 4666, 4667, 4668, 4669, 4670, 4672, 4675, 4671, 4678, 4702, 4202, 4224, 2917, 2920, 4155]",0.9349999999999999,0.691774891774892,10,33,1,6.4507
Laws of Indices,Length Scale Factors in Similar Shapes,"[79, 5225]","[241, 348, 3457]",0.625,0.3333333333333333,2,3,1,6.4441
Place Value,Linear Equations,"[1544, 530, 556, 3635, 55, 1595, 86, 598, 98, 4726, 134, 2186, 669, 3745, 4259, 192, 3776, 3778, 3788, 235, 5912, 282, 1821, 1822, 1409, 4502, 949, 5109]","[5120, 5121, 5122, 4100, 1594, 1596, 3777, 1599, 1613, 1616, 3781, 3796, 3799, 2228, 3768, 188, 3769, 3770, 3772, 3773, 3774, 3775, 3779, 3780, 3782, 3783, 3786, 3787, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3797, 3798, 3800, 3801, 3802, 3803, 3805, 4868, 4873, 4874, 802, 1348, 3923, 3924, 3927, 3932, 3935, 5028, 5029, 5030, 5032, 5034, 5065, 5067, 5068, 5071, 5074, 5075, 5076, 3029, 5077, 3804, 3784, 5102, 3785, 509, 5118, 5119]",0.6047213791969984,0.6078821098086122,28,73,0,6.4409
Find Missing Quantities,Laws of Indices,"[3074, 3159, 2612, 57, 3138, 3139, 3143, 3147, 3161, 3162, 2260, 291, 1921, 3067, 3068, 3071]","[3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1940, 979]",0.6256694442174275,0.5245748299319728,16,28,1,6.4388
Written Subtraction,Two Way Tables,"[515, 2623, 79, 146, 2870]","[3379, 3380]",0.7466666666666667,0.625,5,2,1,6.4196
Perimeter,Linear Equations,"[134, 235, 279, 2328, 301, 5030, 5064, 5069, 5109]","[5120, 5121, 4100, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3784, 133, 3791, 3799, 2228, 3768, 188, 3769, 3770, 3772, 3778, 3773, 3774, 3777, 3779, 3780, 3781, 3782, 3783, 3786, 3787, 3788, 3789, 3790, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3800, 3802, 3803, 3804, 2303, 4868, 3776, 282, 802, 1348, 3923, 3924, 3927, 3932, 3935, 5065, 3029, 5077, 3805, 5118]",0.7459577524489805,0.6020170269235029,9,72,1,6.4142
Adding and Subtracting Fractions,Surface Area of Prisms,"[2594, 69, 3308, 5891, 279, 4382, 4389, 4393, 320, 321, 322, 324, 325, 339, 343, 4481, 406, 434, 485]","[2064, 3110, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 678, 1700, 1725, 6382, 6416, 2355, 4402, 5939, 5442, 347, 5474, 875, 5482, 5486, 899, 5511, 916, 5550]",0.7943191311612365,0.7631720430107527,19,31,1,6.4132
