Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Mental Multiplication and Division,Pie Chart,"[1028, 2594, 2610, 73, 147, 4261, 3251, 189, 4305, 3300, 756, 268, 3344, 902]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3259, 3264, 2274, 271]",0.6230571016285301,0.6169217687074829,14,14,1,8.733
Find Missing Quantities,Volume of Prisms,"[2612, 57, 2168, 2181, 225, 279, 2414, 3002, 2522, 4599]","[6167, 6203, 6259, 4362, 2332, 4598, 4600, 4601, 4603, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4620, 4621, 4622, 4623, 4624, 4734, 4736, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.8968614718614718,0.6285629403276464,10,51,1,8.7309
Converting between Fractions and Percentages,Substitution into Formula,"[6205, 98, 185, 4300, 324, 343, 458, 1017]","[6356, 2391, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.7587121212121212,0.6794871794871795,8,13,1,8.7175
Converting between Fractions and Decimals,Simplifying Expressions by Collecting Like Terms,"[2665, 648, 268, 279, 301, 4502, 505]","[4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.6571428571428573,0.7444444444444445,7,12,0,8.7156
Find Missing Quantities,Linear Sequences (nth term),"[3161, 2612, 57, 3138, 3139, 3143, 3147, 3159, 3162, 3074, 2174, 2177, 2180, 2181, 2186, 2188, 2191, 2168, 692, 2173, 2686, 2260, 3309, 279, 2414, 291, 2522, 3067, 3068, 3071]","[4099, 4101, 4106, 2178, 2183, 148, 2203, 212, 213, 6424, 2409, 397, 469, 515, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5303, 5302, 1239, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3740, 3758, 3760, 5885, 3865, 3878, 3904, 3910, 3937, 3966, 3976, 3979, 3986, 4048, 4051, 4052, 4053, 4055, 4070, 4072, 2026]",0.7780284618279558,0.7091808233853687,30,66,1,8.7045
Combining Operations,Direct Proportion,"[36, 6189, 128, 254, 464, 2522, 502, 562, 2612, 776, 3010, 3074, 3160, 3469]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3627, 3628, 3632, 3636, 3637, 3638, 3663]",0.840688775510204,0.7675595238095237,14,24,1,8.7028
"Rounding to the Nearest Whole (10, 100, etc)","Squares, Cubes, etc","[7, 6185, 6189, 145, 4272, 2282, 352, 389, 401, 406, 2581, 4976, 3252, 3256, 3295, 5529]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2063, 2061, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2044, 2045, 2046, 2047]",0.8302083333333333,0.8141156462585035,16,28,1,8.6977
Writing Expressions,Upper and Lower Bounds,"[57, 148, 291, 464]",[984],0.7980769230769231,0.5,4,1,1,8.6939
Names and Properties of 3D Shapes,Reflection,"[86, 598, 114, 1700, 171, 3252, 192, 4355, 313, 319, 3469, 4501, 1970, 6078, 4548]","[2339, 2340, 2343, 2344, 2345, 2346, 2348, 2350, 2354, 2357, 2512, 788, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 5281, 5284, 5285, 5287, 5290, 5292, 3262, 3384, 3385, 3386, 3395, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 1525, 1566, 5809, 3866, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4028, 4074, 6129]",0.5857647907647908,0.6528299258497278,15,101,0,8.6863
Mental Addition and Subtraction,Co-ordinate Geometry with Straight Lines,"[6, 7, 10, 2571, 1043, 2623, 70, 2642, 2665, 3252, 183, 3295, 256, 776, 287, 308, 1374, 389, 464, 477, 6137]",[547],0.45884353741496603,0.5,21,1,0,8.6768
Writing Ratios,Upper and Lower Bounds,"[530, 1069, 2623, 79, 608, 5219, 3294]",[984],0.8720779220779222,0.5,7,1,1,8.6741
Writing Ratios,Real Life Graphs,"[530, 1069, 79, 608]","[4910, 175]",0.6844284188034189,0.3333333333333333,4,2,1,8.6707
Counting,Linear Sequences (nth term),"[6177, 6179, 6261, 4237, 4300, 4363, 406, 2501, 477, 2599, 648, 2805, 2870, 3049, 3257, 3285, 3294, 3295, 3338, 1429, 5742, 5743, 5909, 6022, 1968, 6089, 6093, 6104]","[4106, 22, 2178, 2185, 2193, 148, 2203, 212, 213, 2409, 2414, 397, 469, 566, 574, 2639, 637, 690, 870, 928, 3028, 1105, 1179, 3231, 5302, 1337, 1501, 3711, 3750, 3758, 3976, 4051, 4070, 2026]",0.7118254245671095,0.6582068834663992,28,34,1,8.6667
Find Missing Quantities,Length Units,"[2612, 57, 225, 279, 291, 2522]","[6227, 221, 2358, 2415, 2416, 2417, 2418, 2419, 387, 2582, 2664, 722, 2922, 1194, 5424, 1737, 1876]",0.8356180856180856,0.6451213818860879,6,17,1,8.6552
"Rounding to the Nearest Whole (10, 100, etc)",Missing Lengths,"[2581, 2603, 1641, 145, 2748, 3295, 2282, 4382, 291, 389, 5529, 412]","[3351, 6059]",0.8110750360750361,0.4166666666666667,12,2,1,8.6481
Multiplying Terms,Length Scale Factors in Similar Shapes,"[2587, 1374]","[241, 348, 3457]",0.4849624060150376,0.3333333333333333,2,3,1,8.638
Area of Simple Shapes,Converting between Fractions and Decimals,"[2156, 473, 624, 648, 964, 1643, 6082]","[2165, 168, 2287, 2289, 2291, 2292, 2293, 277, 412, 494, 2592, 597, 714, 3092, 3339]",0.7841269841269841,0.6555555555555556,7,15,1,8.6248
Counting,Averages and Range from Frequency Table,"[406, 2599, 2870, 1968]","[1226, 1222, 6196, 1223, 1097, 3675, 3676, 3680, 3687, 3751, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 2765, 1224, 1225, 4307, 1227, 1228, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 772, 420, 1004]",0.6442434210526315,0.7699229691876751,4,34,0,8.6207
Mental Addition and Subtraction,"Square Roots, Cube Roots, etc","[6, 7, 10, 2642, 2222, 220, 256, 1374, 3017]","[1758, 804]",0.7815696649029982,0.9,9,2,0,8.6141
Multiples and Lowest Common Multiple,Percentages of an Amount,"[44, 2603, 151, 3252, 192, 2260, 3285, 237, 1270, 1281, 776, 792, 3357, 2870, 1895, 897, 3333, 3469, 3017, 2522]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.6741627816627817,0.5965608465608467,20,27,1,8.6131
"Speed, Distance, Time",Plotting Lines from Tables of Values,"[3, 69, 79, 608, 656, 171]","[4285, 4286, 4287]",0.7657407407407408,0.8000000000000002,6,3,0,8.6099
Volume and Capacity Units,Percentages of an Amount,"[1709, 4382, 5529]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7952380952380952,0.5964285714285715,3,26,1,8.6084
Written Division,Direct Proportion,"[7, 2623, 648, 150, 389]","[97, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8861111111111111,0.783469387755102,5,35,1,8.6082
Time Series and Line Graphs,"Speed, Distance, Time","[15, 20, 3608, 44, 4160, 3749, 235, 3869, 287, 305, 319, 325, 343, 1887, 1891, 1893, 1894, 1896, 1897, 1898, 1900, 1905, 1906, 1907, 3514, 3518, 3520]","[1046, 2232, 190, 208, 229, 237, 320, 322, 324, 323, 326, 327, 332, 333, 334, 336, 337, 344, 345, 349, 862, 2397, 378, 505]",0.750571856127412,0.4449675324675324,27,24,1,8.6046
Multiplying and Dividing with Decimals,Ordering Negative Numbers,"[522, 2623, 74, 650, 3193, 3285, 3295, 5909, 376, 389, 6082]","[117, 2387, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.7584022038567493,0.31481481481481477,11,9,1,8.5989
Converting between Fractions and Percentages,Expanding Single Brackets,"[6205, 98, 648, 1380]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.8472222222222223,0.8728650137741046,4,11,0,8.5827
Place Value,Range and Interquartile Range from a List of Data,"[556, 598, 98, 3712, 3716, 134, 3722, 3745, 3750, 3254, 192, 1230, 3344, 3859, 1821, 2945, 3979, 4502, 3517, 3068]","[2584, 2598, 6193, 1354, 900, 1471, 965]",0.429484126984127,0.6190476190476192,20,7,0,8.5143
Writing Ratios,Missing Lengths,"[2623, 68]","[385, 458, 464, 3351, 6059]",0.8125,0.5845238095238096,2,5,1,8.5027
Multiplying and Dividing with Decimals,Length Scale Factors in Similar Shapes,"[522, 529, 2622, 2623, 79, 610, 3168, 3173, 3178, 6137, 3759, 2247, 2256, 3285, 3859, 5909, 310, 2359, 1846, 2946, 1926, 1938, 406, 3047]","[241, 348, 3457]",0.5541035353535353,0.3333333333333333,24,3,1,8.4917
Mental Multiplication and Division,Weight Units,"[79, 606, 106, 376, 389]","[143, 499]",0.6768831168831169,0.8590909090909091,5,2,0,8.4874
Length Units,Naming Co-ordinates in 2D,"[4, 2610, 6227, 3285, 225, 2405, 406]","[5132, 5905, 5137, 2069, 5145, 5146, 5147, 2589, 5149, 5908, 6221, 5739, 6267, 5763, 6295, 6298, 6306, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5953, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 1485, 5105, 5106]",0.8734693877551021,0.8003357753357755,7,39,1,8.4854
Writing Expressions,Multiplying and Dividing with Decimals,"[57, 2245, 2246, 2247, 2248, 2256, 291, 384, 464, 507, 2571, 529, 2610, 3469, 1679, 1923]","[17, 4203, 6330, 2251, 2252, 2261, 295, 342, 446, 466, 2579, 2627, 592, 677, 6264, 809, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.7973721590909092,0.7221075672295186,16,41,1,8.483
Mental Addition and Subtraction,Two Way Tables,"[6, 2623, 2642, 147, 186, 308, 1374, 3516]","[3379, 3380]",0.7352819974143503,0.625,8,2,1,8.4818
Multiples and Lowest Common Multiple,Expanding Single Brackets,"[44, 83, 192, 2260, 776]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 1475]",0.9032323232323233,0.8601515151515151,5,10,1,8.4796
Prime Numbers and Prime Factors,Length Scale Factors in Similar Shapes,"[544, 65, 2665, 2678, 2801, 3333, 406]","[241, 348, 3457]",0.511904761904762,0.3333333333333333,7,3,1,8.4775
Names and Properties of 3D Shapes,Length Units,"[2610, 3252, 4382, 291, 3469]","[2582, 6227, 2664, 1194, 1737, 722, 221, 5424, 2358, 1876, 2922, 2415, 2416, 2417, 2418, 2419, 387]",0.8584848484848486,0.6451213818860877,5,17,1,8.4686
Time,Estimation,"[556, 98, 3338, 401]","[2306, 2311, 6434, 2360, 2361, 2363, 2364, 2362, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2376, 2378, 2379, 2380, 2377, 2382, 2381, 2384, 2383, 2443, 4638, 686, 697, 744, 1024, 3352, 5471, 5521, 1479, 5720, 2375, 3845]",0.4916666666666667,0.6523809523809523,4,40,0,8.458
Upper and Lower Bounds,Ordering Fractions,"[523, 6162, 74, 593, 168, 692, 3252, 3256, 209, 2260, 3285, 3295, 252, 256, 3333, 311, 3009, 3015, 464]","[4250, 268, 646, 1031, 5295, 1536, 1546]",0.6856867968632674,0.6072562358276644,19,7,1,8.4564
Written Multiplication,Weight Units,"[2282, 2946]","[143, 432, 951, 499]",0.5,0.6378787878787878,2,4,0,8.44
Written Multiplication,Missing Lengths,"[648, 2282, 305, 2946]","[3351, 6059]",0.8875,0.4166666666666667,4,2,1,8.4384
Ordering Fractions,"Squares, Cubes, etc","[2052, 2054, 2058, 15, 6162, 31, 6189, 5225, 756, 274, 5909, 3376, 318, 389, 964, 3017]","[2048, 2049, 2050, 2051, 2053, 2055, 2057, 2059, 2060, 2061, 2062, 2063, 102, 312, 516, 699, 948, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047]",0.8902529761904763,0.8011428571428572,16,25,1,8.4264
Writing Ratios,"Averages (mean, median, mode) from a List of Data","[79, 608, 3294, 401, 4007, 3066]","[89, 6278, 2492, 2498, 557, 568, 657, 685, 774, 859, 873, 893, 905, 934, 1174, 1198, 3263, 1237, 1249, 3458, 3460, 2019]",0.932996632996633,0.5961580086580086,6,22,1,8.4219
Adding and Subtracting Fractions,Ordering Negative Numbers,"[4, 2644, 636, 2248, 3285, 1753, 3295, 279, 343, 888, 389, 6111, 485]","[6223, 2387, 376, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.8904428904428905,0.41666666666666663,13,10,1,8.4182
Linear Equations,Standard Form,"[69, 3139, 79, 3162, 116, 147, 201, 276, 279]","[3753, 3241]",0.701530365769496,0.5357142857142857,9,2,1,8.4115
Converting between Fractions and Decimals,"Squares, Cubes, etc","[70, 101, 2665, 5225, 183, 720, 3285, 3295, 228, 2282, 756, 263, 268, 2318, 279, 432, 6082, 3017]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2057, 2058, 2059, 2060, 2061, 2063, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047]",0.8903439153439153,0.8081632653061225,18,28,1,8.4102
Simplifying and Equivalent Ratios,Volume of Prisms,"[2599, 6205, 69, 2665, 132, 147, 211, 988]","[6167, 6203, 6259, 4362, 2332, 4598, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4621, 4617, 4623, 4624, 4622, 4620, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7627518315018315,0.6376051621334642,8,53,1,8.4085
Combining Operations,Linear Sequences (nth term),"[3074, 2571, 6162, 562, 2612, 2644, 3160, 655, 4305, 3285, 753, 254, 776, 792, 796, 310, 3908, 2908, 364, 3469, 464, 2522, 2542]","[4099, 4101, 4106, 22, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2203, 212, 213, 2269, 6424, 2409, 2414, 397, 469, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5303, 5302, 1239, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7167976006350295,0.7080176869698931,23,104,1,8.4084
"Speed, Distance, Time",Substitution into Formula,"[69, 79, 608, 656, 171]","[6356, 2391, 4502, 422, 442, 860, 861, 5171, 5259, 1881, 1884, 2010]",0.7733333333333334,0.7123015873015874,5,12,1,8.4035
"Rounding to the Nearest Whole (10, 100, etc)",Volume and Capacity Units,"[7, 2581, 2603, 1641, 145, 3225, 3252, 3254, 2748, 214, 3295, 2282, 4382, 860, 389, 401, 5529, 412, 1958, 951]","[1568, 3461]",0.6196825396825397,0.0,20,2,1,8.4003
Multiples and Lowest Common Multiple,Linear Equations,"[44, 2604, 192, 2260, 237, 776, 905]","[5120, 5121, 5122, 4100, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 3777, 3788, 3779, 3780, 1613, 1614, 1615, 1616, 1617, 3783, 4726, 3795, 3796, 3799, 2228, 3768, 188, 3769, 3770, 3772, 3778, 3773, 3774, 3775, 3782, 3786, 3787, 3791, 3792, 3793, 3794, 3797, 3798, 3800, 3801, 3802, 3803, 3804, 3789, 4868, 4870, 4873, 3776, 282, 802, 1348, 3923, 3924, 3927, 3932, 3935, 3790, 3781, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5067, 5068, 5069, 5071, 1618, 5074, 5075, 5076, 3029, 5077, 1619, 3784, 3805, 5102, 5109, 509, 5118, 5119]",0.6636516922231207,0.599938640188815,7,93,1,8.3979
Counting,Multiplying and Dividing with Decimals,"[6189, 6201, 6205, 99, 125, 4237, 6320, 406, 477, 2599, 648, 4231, 4233, 2870, 4236, 3005, 1119, 3173, 4300, 3257, 3285, 3294, 3295, 5371, 3338, 3348, 5909, 1846, 1920, 6093, 6105]","[17, 46, 4203, 6264, 2250, 2252, 2255, 2259, 265, 342, 446, 466, 2579, 2627, 592, 677, 4820, 4825, 4831, 5025, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3174, 3177, 3178, 3179, 3180, 3183, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8538884144529307,0.7049221611721614,31,40,1,8.3851
Factors and Highest Common Factor,Converting between Fractions and Decimals,"[2612, 606, 3295, 325, 343, 1895, 406, 6100]","[2165, 168, 2287, 2289, 2292, 2293, 252, 277, 412, 494, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.8457442067736185,0.6568627450980392,8,17,1,8.3844
Pie Chart,Angle Facts with Parallel Lines,"[1133, 1184]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 904, 3985]",0.41666666666666663,0.6077922077922077,2,14,0,8.3738
"Basic Angle Facts (straight line, opposite, around a point, etc)",Direct Proportion,"[2612, 57, 2623, 5197, 79, 648, 2219, 2748, 2685, 5909, 321, 325, 2406, 1926, 1938, 964, 6082]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3636, 3637, 3638, 3663]",0.9163398692810458,0.7869047619047619,17,34,1,8.3721
Upper and Lower Bounds,Standard Form,"[2622, 74, 608, 2733, 2761, 2260, 305, 2890, 3015]","[3753, 3241]",0.7247184913851581,0.5357142857142857,9,2,1,8.3624
Place Value,Area of Simple Shapes,"[2072, 6189, 86, 98, 2159, 134, 2185, 2186, 2197, 4259, 4268, 192, 4291, 196, 2265, 235, 282, 4422, 2442, 403, 522, 556, 2623, 593, 598, 632, 2707, 2710, 669, 2735, 2772, 2805, 2810, 2923, 949, 5051, 964, 3023, 1085, 3199, 1177, 5306, 3330, 3454, 3516, 3635, 5756, 3745, 3788, 3858, 3886, 1841, 1860, 1954, 4059]","[77, 166, 239, 391, 407, 2519, 540, 2629, 654, 2848, 2892, 2893, 847, 2943, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3090, 3107, 5158, 1167, 3253, 3289, 3528, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3873]",0.6394672997311919,0.5776106934001671,55,57,1,8.3587
Mental Addition and Subtraction,"Types, Naming and Estimating","[70, 2665, 186, 256, 776, 2351, 1374, 477]","[514, 1035, 1107, 1108, 1109, 602, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1161, 1162, 1164, 1165, 1166, 1184, 1160, 1163, 4430, 4431, 4432, 4435, 4436, 4437, 4438, 4442, 4443, 1397, 2939]",0.7452380952380953,0.7427609427609428,8,66,1,8.3582
Converting between Fractions and Decimals,Laws of Indices,"[2622, 5225, 648, 228, 268, 301, 1938, 3047, 505, 3070]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1924, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 979]",0.605172305764411,0.5168956043956044,10,26,1,8.3568
Mental Multiplication and Division,Volume and Capacity Units,"[10, 522, 79, 106, 189, 743, 268, 389]","[1568, 3461]",0.5555555555555556,0.0,8,2,1,8.3522
Factors and Highest Common Factor,Linear Sequences (nth term),"[2072, 318, 406, 2612, 3054, 3139, 3162, 3295, 5347]","[4099, 4106, 22, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 6424, 2409, 2414, 397, 566, 574, 2639, 637, 690, 844, 870, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5303, 5302, 1239, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3740, 3750, 3758, 5885, 3865, 3878, 3910, 3937, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026]",0.8103174603174603,0.7175284260793187,9,89,1,8.342
Prime Numbers and Prime Factors,"Squares, Cubes, etc","[65, 189, 406, 544, 593, 2665, 2764, 768, 3295, 1282, 3333]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 1055, 516, 2045, 2047, 102, 699, 2043, 312, 948, 2040, 2041, 2042, 2044, 2046]",0.7480060343696706,0.8209523809523811,11,30,0,8.3331
Factors and Highest Common Factor,Ordering Fractions,"[6189, 2612, 606, 3295, 318, 325, 343]","[43, 4250, 646, 751, 5295, 1536, 1546]",0.8357142857142857,0.6136054421768707,7,7,1,8.329
Direct Proportion,Properties of Polygons,"[9, 522, 36, 2599, 2612, 70, 105, 125, 132, 3295, 225, 768, 3333, 279, 291, 321, 325, 389, 1926, 1938, 406, 464, 467, 2522]","[5710, 6238, 4728, 4298, 5467, 4455, 5107]",0.6946503727753729,0.5129251700680272,24,7,1,8.3275
Converting between Fractions and Decimals,"Square Roots, Cube Roots, etc","[268, 279, 3017]","[1758, 804]",0.762962962962963,0.9,3,2,0,8.3203
