Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Find Missing Quantities,Simplifying Expressions by Collecting Like Terms,"[1604, 1609, 3309, 279, 2522]","[4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.48894736842105263,0.7444444444444445,5,12,0,9.6693
Counting,Written Multiplication,"[2599, 6189, 99, 1119, 648, 6320, 3285, 3295, 3348, 5909, 2870, 1920, 6105]","[522, 14, 2205, 177, 187, 234, 2310, 379, 944, 457, 475, 502]",0.7633810759376369,0.5642857142857142,13,12,1,9.6609
Volume and Capacity Units,"Squares, Cubes, etc","[620, 5529]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2045, 102, 312, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8,0.8379251700680272,2,28,0,9.6531
Mental Addition and Subtraction,"Averages (mean, median, mode) from a List of Data","[6, 7, 10, 2571, 4659, 2665, 2222, 3250, 3252, 186, 3264, 3601, 3295, 776, 3338, 2351, 308, 1374, 1936, 1970, 450, 3022, 477]","[89, 6278, 170, 2492, 2498, 557, 568, 657, 685, 774, 859, 893, 905, 934, 1025, 1174, 1198, 3263, 1237, 1249, 1643, 2019]",0.8166217840130884,0.5582792207792208,23,22,1,9.6518
Length Units,Properties of Quadrilaterals,"[4, 134, 406, 988]","[803, 1352, 910]",0.5,0.0,4,3,1,9.6439
Factors and Highest Common Factor,Written Division,"[3295, 5347, 1958]","[24, 5714, 1207, 4294, 5970, 400, 925, 1477, 3015, 480]",0.7648148148148147,0.6652380952380952,3,10,1,9.6301
Adding and Subtracting with Decimals,Direct Proportion,"[515, 31, 36, 2599, 2623, 70, 105, 5225, 5240, 717, 225, 3309, 3333, 308, 355, 389, 424, 964, 3047, 3070]","[2283, 2315, 2319, 2329, 2626, 3012, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8495833333333334,0.8039170506912442,20,31,1,9.6185
Area of Simple Shapes,Simplifying and Equivalent Ratios,"[593, 1643, 648]","[3613, 575, 6216, 2676, 4218, 2700, 2701, 797, 3889, 3903, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.9027777777777778,0.6206349206349207,3,21,1,9.6185
Missing Lengths,Properties of Polygons,"[3609, 2603, 606, 613, 143, 1679, 2210, 2219, 1203, 2748, 191, 743, 263, 5909, 2359, 328, 2946, 3463, 5529, 427, 1966, 434, 6082, 464, 5616, 499]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.6428688832534987,0.5113095238095238,26,8,1,9.6158
Dividing Fractions,Area of Simple Shapes,"[3072, 2072, 542, 543, 70, 79, 593, 594, 88, 648, 154, 3252, 2247, 3295, 2790, 3357, 813, 2921, 2923, 376, 897, 389, 403, 5529]","[77, 113, 166, 239, 391, 407, 434, 2519, 529, 540, 2629, 654, 720, 2848, 2892, 2893, 847, 2943, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 1167, 3253, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3858, 3873]",0.7067234990068606,0.5783882783882781,24,65,1,9.6102
Mental Addition and Subtraction,Missing Lengths,"[2571, 2602, 2623, 70, 83, 606, 613, 151, 3295, 256, 259, 776, 287, 321, 343, 5468, 1374, 5507, 389, 1938, 434, 964, 464, 477]","[3351, 6059]",0.8494708994708996,0.4166666666666667,24,2,1,9.6022
Find Missing Quantities,Length Scale Factors in Similar Shapes,"[3074, 2686, 2260, 2522]","[241, 348, 3457]",0.662878787878788,0.3333333333333333,4,3,1,9.6016
Mental Multiplication and Division,Volume of Prisms,"[10, 1028, 73, 79, 2642, 147, 190, 209, 268, 308, 2394, 447]","[6167, 6259, 4362, 2332, 4608, 4609, 4610, 4616, 4619, 4620, 4621, 4622, 4832, 2887, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7208333333333333,0.5682391138273492,12,34,1,9.5877
Find Missing Quantities,Combining Operations,"[3074, 2612, 57, 279, 291, 2522]","[6195, 389, 1066]",0.8694444444444445,0.5916666666666667,6,3,1,9.5805
Mental Multiplication and Division,Perimeter,"[6189, 79, 106, 189, 268, 308, 2394, 389, 522, 756]","[2156, 4300, 2276, 2299, 395, 405, 424, 2675, 2769, 2770, 2773, 2774, 2800, 2801, 2805, 2807, 2808, 2809, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.6920129870129871,0.6250000000000001,10,36,1,9.5748
Linear Sequences (nth term),Linear Equations,"[3144, 3148, 86, 2192, 2394, 4502, 3061]","[5120, 5121, 5122, 4100, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 3777, 3788, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 4726, 2228, 3768, 3769, 188, 3770, 3772, 3773, 3774, 3778, 3775, 3776, 3780, 3782, 3786, 3787, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3801, 3802, 3803, 3804, 3805, 2303, 4868, 4870, 4873, 802, 1348, 3923, 3924, 3927, 3932, 3935, 3781, 5028, 5029, 5030, 5032, 5034, 3783, 5064, 5065, 5067, 5068, 5069, 5071, 3789, 5074, 5076, 3029, 5077, 3784, 5102, 5109, 3785, 509, 5118, 5119]",0.7383486728024543,0.5984655803753889,7,91,1,9.5703
Multiplying and Dividing with Decimals,Prime Numbers and Prime Factors,"[2072, 6189, 6192, 74, 79, 81, 6282, 4237, 156, 6318, 6320, 4291, 2246, 2247, 201, 2249, 2256, 2257, 2258, 274, 282, 4404, 2369, 4420, 341, 374, 406, 424, 428, 552, 2605, 2623, 606, 610, 612, 2718, 672, 2762, 2790, 2870, 964, 3256, 3285, 3295, 5361, 3348, 3401, 3466, 5532, 3643, 3739, 3759, 3859, 5909, 1827, 3884, 1925, 1926, 1934, 1935, 1938, 1976, 6082, 6093, 6101, 6105]","[153, 2279, 2408, 2411, 435, 633, 2947, 1062, 1254, 1370]",0.6924222463696148,0.5333333333333333,66,10,1,9.5682
Writing Expressions,Laws of Indices,"[57, 2247, 2256, 291, 1923]","[3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 979]",0.5144491129785248,0.515391156462585,5,28,0,9.5491
Adding and Subtracting Negative Numbers,Substitution into Formula,"[556, 668, 5557, 470]","[5171, 5259, 6356, 1881, 2391, 858, 860, 861, 1884, 883, 422, 442, 2010]",0.6803030303030303,0.6794871794871795,4,13,1,9.5455
Fractions of an Amount,Laws of Indices,"[3072, 531, 3161, 146, 235, 268, 1925, 1926, 1929, 3047]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1922, 1923, 1924, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 979]",0.5240873015873017,0.5146825396825397,10,27,1,9.524
Linear Sequences (nth term),Expanding Single Brackets,"[86, 648, 255, 2394, 3048]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 1475]",0.8717171717171718,0.8601515151515151,5,10,1,9.5227
Area of Simple Shapes,"Squares, Cubes, etc","[6267, 2521, 593, 620, 964, 1159, 6082, 6099]","[2048, 2049, 2050, 2052, 2053, 2055, 2056, 2060, 2061, 2062, 2063, 1055, 102, 699, 312, 948, 2040, 2041, 2042, 2043, 2045, 2046, 2047]",0.9041666666666666,0.8432712215320911,8,23,1,9.505
Find Missing Quantities,"Averages (mean, median, mode) from a List of Data","[2612, 57, 2260, 279, 291, 2355, 1921, 2522]","[20, 89, 6278, 170, 2492, 2498, 557, 568, 657, 685, 774, 859, 873, 893, 905, 934, 1025, 5220, 1174, 1198, 3263, 1237, 1249, 3458, 3460, 1914, 2019]",0.9043560606060606,0.6030423280423279,8,27,1,9.5026
Fractions of an Amount,"Square Roots, Cube Roots, etc","[531, 1730, 4300, 235, 268]","[1758, 804]",0.7577777777777778,0.9,5,2,0,9.5011
"Rounding to the Nearest Whole (10, 100, etc)",Perimeter,"[6189, 291, 389, 507, 2581, 2685, 4761, 4870, 5109, 3252, 3256, 3295, 5529, 1641, 6137]","[74, 183, 4300, 2276, 2299, 620, 2675, 2772, 2773, 2774, 2809, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 3756, 1740, 1750, 5975, 2004, 2030]",0.696388888888889,0.6826923076923077,15,26,1,9.4893
Writing Ratios,Block Graphs and Bar Charts,"[3142, 3159, 3294, 3017, 3071]","[4182, 118, 6351, 2275, 6377, 6394, 267, 4366, 6456, 2400, 2404, 2413, 558, 2607, 4725, 4740, 716, 719, 4869, 886, 913, 922, 3021, 1186, 5325, 3317, 3441, 5555, 5788, 1944]",0.6599999999999999,0.6813888888888892,5,30,0,9.4671
Find Missing Quantities,"Squares, Cubes, etc","[5137, 2612, 593, 692, 225, 279, 3002, 2522]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.9528846153846154,0.8209523809523811,8,30,1,9.4665
Writing Expressions,Simplifying and Equivalent Ratios,"[57, 147, 2247, 2256]","[3613, 575, 6216, 2676, 2677, 2678, 2680, 4218, 4219, 2684, 2685, 2686, 2698, 2701, 218, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.7410714285714286,0.5208333333333333,4,32,1,9.4627
Place Value,"Averages (mean, median, mode) from a List of Data","[86, 98, 134, 4270, 192, 4323, 235, 4422, 403, 4502, 513, 556, 4659, 4664, 598, 4864, 2923, 2945, 5006, 934, 3216, 3254, 1230, 1274, 1275, 1280, 1294, 3344, 5399, 3517, 1608, 3712, 3716, 3722, 3745, 3748, 3750, 3778, 3788, 3859, 1821, 3886, 3979, 4003, 1965, 6103]","[170, 2492, 2498, 557, 568, 685, 774, 859, 873, 893, 905, 1025, 5220, 1174, 1198, 1237, 1249, 3458, 3460, 1914]",0.6941429290374305,0.5293452380952381,46,20,1,9.4602
Rounding to Significant Figures,Simplifying and Equivalent Ratios,"[593, 5214, 2665, 160, 209, 923]","[6216, 4218, 4219, 126, 218, 468, 575, 614, 2676, 2677, 2678, 2679, 2680, 2684, 2685, 2686, 2696, 2699, 2700, 2701, 2698, 2764, 797, 2896, 2897, 2898, 2899, 2900, 2914, 917, 949, 958, 3043, 3456, 3459, 3506, 3613, 3889, 3903, 3960, 4094]",0.7898809523809524,0.4776422764227642,6,41,1,9.4539
Written Addition,Factors and Highest Common Factor,"[3295, 2303]","[6328, 817, 5277, 1329]",0.75,0.75,2,4,0,9.4497
Written Multiplication,Length Scale Factors in Similar Shapes,"[3225, 3285, 305, 1375, 4457, 2946]","[348, 3457]",0.4333333333333333,0.5,6,2,0,9.4452
Writing Ratios,"Squares, Cubes, etc","[5219, 620, 3294, 401, 3017]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8766666666666666,0.8209523809523811,5,30,1,9.4355
Adding and Subtracting Fractions,"Squares, Cubes, etc","[2052, 4, 2062, 6189, 593, 613, 5225, 636, 3256, 3285, 1753, 3295, 225, 274, 279, 4397, 2867, 389, 406, 964, 485]","[2048, 2049, 2050, 2051, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2063, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8837868480725624,0.8158730158730159,21,27,1,9.4265
Names and Properties of 3D Shapes,Co-ordinate Geometry with Straight Lines,"[171, 3252, 291, 3469]",[547],0.7011904761904761,0.5,4,1,1,9.3951
Counting,"Squares, Cubes, etc","[6189, 6205, 125, 406, 477, 2599, 2870, 3285, 3294, 3295, 5909, 1920]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 1055, 2041, 516, 2045, 2047, 102, 699, 312, 948, 2040, 2042, 2044]",0.8259391534391533,0.8460204081632655,12,28,0,9.3941
Writing Ratios,Weight Units,"[2623, 79]","[143, 253, 951, 499]",0.95,0.5628787878787879,2,4,1,9.3938
Length Units,"Basic Angle Facts (straight line, opposite, around a point, etc)","[2610, 96, 134, 3236, 191, 3285, 3609, 2868, 406, 412, 964, 2504]","[3075, 3602, 3603, 3604, 3614, 3617, 1574, 1659, 1660, 658, 1661, 3754, 3906, 3283, 743, 775, 281, 3883, 3885, 3895, 3898, 3915, 3916, 3511, 3512, 3513, 3515, 3516, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533]",0.8746031746031747,0.7608465608465609,12,36,1,9.3867
Converting between Fractions and Decimals,Substitution into Formula,"[2665, 3285, 301, 324, 4502, 3017, 505]","[5171, 5259, 6356, 2391, 858, 860, 861, 1884, 883, 422, 442, 2010]",0.8007936507936507,0.7083333333333335,7,12,1,9.3847
Multiples and Lowest Common Multiple,Range and Interquartile Range from a List of Data,"[3252, 192, 3333, 317, 905]","[2598, 6193, 1471, 1354, 900, 965]",0.6226190476190476,0.6666666666666666,5,6,0,9.3478
Multiplying Fractions,Area of Simple Shapes,"[531, 2072, 2090, 2623, 68, 593, 607, 2156, 1641, 128, 636, 146, 3285, 274, 5909, 3357, 4382, 343, 4462, 897, 3010, 964, 473]","[77, 113, 166, 239, 391, 407, 2519, 529, 540, 654, 720, 2848, 2892, 2893, 847, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 1167, 3253, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3858, 3873]",0.723866930171278,0.5681259600614439,23,62,1,9.3325
Place Value,Averages and Range from Frequency Table,"[98, 134, 4270, 192, 4291, 4323, 4457, 556, 598, 2945, 5006, 3068, 1230, 3516, 3745]","[1030, 6196, 3675, 1097, 3678, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3676, 3677, 3679, 3680, 3681, 3683, 3686, 3687, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 2765, 1226, 1227, 1228, 1231, 4307, 1233, 1234, 1235, 5342, 5343, 5344, 772, 420, 3682, 1004]",0.6439359509885826,0.8022594752186588,15,49,0,9.3226
Area of Simple Shapes,Converting between Fractions and Percentages,"[624, 1643, 648, 964, 6082]","[107, 145, 1190, 3356, 304, 307, 823]",0.8619047619047618,0.6292517006802721,5,7,1,9.3064
Writing Ratios,Linear Sequences (nth term),"[2623, 68, 3142, 3143, 3159, 3162, 620, 2684, 2686, 3294, 282, 430, 3017, 3054, 3055, 3066, 3067, 3069, 3071]","[4099, 4101, 4106, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 212, 213, 2269, 6424, 2409, 2414, 397, 469, 515, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5302, 5303, 1239, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7660287081339715,0.7044492645543067,19,105,1,9.3003
Direct Proportion,Properties of Quadrilaterals,"[3073, 9, 2599, 2612, 70, 79, 132, 201, 768, 279, 291, 301, 308, 406, 2522, 988]","[803, 1352, 910]",0.5093063186813187,0.0,16,3,1,9.2999
Linear Equations,"Squares, Cubes, etc","[116, 4267, 201, 279, 298]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.7277777777777777,0.8209523809523811,5,30,0,9.2875
Converting between Fractions and Decimals,Expanding Single Brackets,"[5225, 648, 5376, 301, 432]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.7911111111111111,0.8728650137741046,5,11,0,9.2779
Counting,Frequency tables,"[6177, 2870, 1980]",[6058],0.5,0.5,3,1,0,9.2708
Adding and Subtracting Fractions,"Square Roots, Cube Roots, etc","[4, 3308, 3309, 279, 2328]","[1758, 804]",0.8636363636363636,0.9,5,2,0,9.2679
Mental Addition and Subtraction,Length Scale Factors in Similar Shapes,"[6, 7, 2571, 1043, 2623, 5699, 70, 2642, 3160, 2665, 5224, 6277, 151, 3225, 6137, 2247, 4305, 256, 776, 269, 287, 3358, 4390, 1836, 814, 310, 1374, 3451, 3468, 1938, 1960, 1961, 5066, 464]",[3457],0.4683163423921028,1.0,34,1,0,9.2623
Find Missing Quantities,Factors and Highest Common Factor,"[2612, 3139, 3143, 3161, 3162, 279, 2522]","[4278, 6328, 4297, 817, 5277, 1329]",0.8523809523809524,0.5833333333333334,7,6,1,9.2361
Find Missing Quantities,Ordering Fractions,"[3074, 5137, 3161, 40, 2612, 593, 692, 2260, 225, 279, 291, 2522, 1003]","[4250, 482, 751, 5295, 1536, 1546]",0.7433089679573056,0.6349206349206349,13,6,1,9.2318
Adding and Subtracting Fractions,Linear Sequences (nth term),"[3072, 4, 2075, 2076, 6170, 2079, 2594, 2090, 57, 2622, 3141, 4183, 2644, 3070, 5214, 610, 5225, 636, 669, 3256, 2748, 3285, 2775, 1753, 3295, 3307, 3308, 3309, 274, 279, 6432, 3358, 308, 838, 2908, 389, 406, 424, 427, 434, 485, 3047, 6125]","[4099, 4101, 4106, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 222, 6424, 2409, 2414, 397, 469, 566, 637, 690, 844, 973, 3028, 988, 1073, 5271, 1179, 5278, 3231, 5303, 5302, 1239, 1337, 1499, 1500, 1501, 5612, 5613, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7077222578605593,0.7141053499321808,43,98,0,9.2271
"Rounding to the Nearest Whole (10, 100, etc)",Estimation,"[6214, 6277, 364, 401, 443, 507, 2581, 2603, 2684, 2748, 994, 3252, 3256, 3295, 5347, 1265, 3338, 3358, 5529, 1690, 6137]","[5720, 3845, 2311, 6434, 2364, 5471, 5521, 1479]",0.6532570603999175,0.32440476190476186,21,8,1,9.2094
Perimeter,Simplifying and Equivalent Ratios,"[132, 235, 308]","[3613, 575, 6216, 614, 4218, 4219, 2700, 2701, 218, 797, 3889, 3903, 2896, 2897, 2899, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.861111111111111,0.5083333333333333,3,26,1,9.1891
"Squares, Cubes, etc","Types, Naming and Estimating","[514, 2581, 552, 6185, 105, 110, 3285, 1753, 225, 256, 776, 3357, 1374]","[1035, 1125, 1126, 1127, 1107, 602, 1109, 1110, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1122, 1123, 1124, 1129, 1130, 1131, 1132, 1133, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1151, 1158, 1128, 1184, 4430, 4431, 4432, 4435, 4436, 4437, 4438, 4442, 4443, 1397, 2939, 1108, 1111]",0.8138278388278388,0.7393162393162395,13,65,1,9.1888
Adding and Subtracting Fractions,Area of Simple Shapes,"[4, 2079, 2090, 6189, 57, 4183, 2156, 2159, 151, 225, 274, 279, 2328, 4382, 4389, 4393, 4397, 308, 321, 325, 327, 339, 343, 4481, 389, 406, 424, 427, 434, 446, 473, 485, 2546, 593, 606, 613, 636, 2702, 669, 717, 2775, 2867, 871, 2943, 3010, 964, 3047, 3072, 5214, 5225, 1147, 1167, 5279, 3253, 3256, 3285, 3295, 3309, 5376, 3504, 1494, 1640, 1641, 1740, 5877, 1925, 1926, 6094, 6141]","[77, 113, 166, 239, 391, 407, 2519, 529, 540, 2629, 654, 720, 2848, 2892, 2893, 847, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3858, 3873]",0.7594720684575756,0.563231850117096,69,61,1,9.1693
Writing Expressions,Converting between Fractions and Percentages,"[2571, 1679, 291, 1380, 1923, 3498]","[70, 107, 145, 1190, 3356, 304, 307, 823]",0.6706349206349206,0.6339285714285714,6,8,1,9.136
Perimeter,Upper and Lower Bounds,"[134, 3294, 3309, 2300, 279, 301]",[984],0.6276936026936027,0.5,6,1,1,9.1243
Writing Ratios,Linear Equations,"[530, 1069, 3635, 3143, 79, 3162, 2253, 2254, 282, 401, 3054]","[4100, 2228, 188, 2303, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3792, 3801, 3803, 3804, 3805, 3923, 3924, 3927, 3932, 3935]",0.7109627902197562,0.5881488077140251,11,69,1,9.1181
