Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Factors and Highest Common Factor,Prime Numbers and Prime Factors,"[2072, 6189, 79, 318, 325, 343, 406, 2612, 606, 3054, 3139, 3162, 1119, 3295]","[1062, 94, 633, 153, 2279, 1254, 1370, 2408, 2411, 374, 2947, 435]",0.8423343260749275,0.5666666666666667,14,12,1,13.6158
Names and Properties of 3D Shapes,Missing Lengths,"[522, 598, 114, 4382, 291]","[3351, 6059]",0.7265800865800865,0.4166666666666667,5,2,1,13.5738
Perimeter,Angles in Polygons,"[227, 2300, 279, 301]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 953, 4076, 4077, 4078, 4083, 4084]",0.6558845029239766,0.6609243697478993,4,34,0,13.5229
Length Units,Volume of Prisms,"[4, 2622, 134, 225, 317, 406, 2504, 988]","[6167, 6203, 4362, 2332, 4598, 4599, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4832, 2887, 5027, 5162, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.8427884615384614,0.6352771411594942,8,51,1,13.5119
Written Division,Ordering Fractions,"[2623, 1203, 3285, 2908, 389, 2509, 482]","[4250, 232, 598, 646, 751, 1031, 5295, 1536, 1546]",0.7473304473304474,0.5019400352733686,7,9,1,13.4951
"Squares, Cubes, etc",Angles in Polygons,"[6, 2581, 31, 92, 93, 5225, 110, 125, 146, 183, 256, 776, 279, 3357, 287, 1374, 485]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 290, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 4076, 4077, 4078, 4083, 4084]",0.5405733222530273,0.6432773109243698,17,34,0,13.4738
Multiplying Fractions,Simplifying Expressions by Collecting Like Terms,"[531, 988]","[4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.9166666666666667,0.7444444444444445,2,12,1,13.4633
Written Multiplication,Percentages of an Amount,"[3285, 355, 2946]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.8055555555555555,0.6002747252747254,3,26,1,13.4541
Mental Multiplication and Division,Adding and Subtracting with Decimals,"[73, 79, 106, 189, 190, 209, 268, 308, 311, 4422, 2394, 384, 389, 2610, 579, 606, 838, 1076, 1168, 3251, 3300, 3344, 3468, 1753]","[4104, 534, 48, 2628, 1096, 2646, 2656, 2153, 645, 1175, 670, 3232, 681, 687, 2278, 2321, 3353, 2386, 358, 906, 920, 3002]",0.8734536875161876,0.7784090909090909,24,22,1,13.4482
Area of Simple Shapes,"Basic Angle Facts (straight line, opposite, around a point, etc)","[79, 624, 648, 964, 6082]","[3075, 3602, 3603, 3604, 3614, 3617, 1574, 1659, 1660, 1661, 658, 3754, 3906, 3283, 743, 775, 281, 3883, 3885, 3895, 3898, 3915, 3916, 3511, 3512, 3513, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533]",0.9800000000000001,0.7492517006802721,5,35,1,13.444
Adding and Subtracting Fractions,Simplifying Expressions by Collecting Like Terms,"[4723, 669, 1753, 3309, 279, 308, 485]","[530, 4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.694486215538847,0.7641025641025642,7,13,0,13.4399
Find Missing Quantities,Volume and Capacity Units,"[2612, 57, 225, 279, 2522]","[1568, 821, 3461]",0.6050751879699249,0.26666666666666666,5,3,1,13.4305
Rounding to Decimal Places,Ordering Fractions,"[15, 31, 593, 99, 1679, 268]","[86, 4250, 232, 598, 1031, 5295, 1536, 1546]",0.8495370370370371,0.510515873015873,6,8,1,13.4063
Ordering Fractions,Ordering Negative Numbers,"[15, 31, 5909, 3376, 389, 2451]","[6223, 117, 2387, 376, 610, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.8208333333333333,0.4583333333333333,6,12,1,13.4021
Multiplying and Dividing with Decimals,Factors and Highest Common Factor,"[2072, 6189, 156, 6318, 6320, 4291, 2247, 2283, 2303, 274, 4404, 310, 376, 389, 79, 402, 406, 83, 427, 428, 522, 2603, 2623, 606, 610, 612, 613, 623, 2704, 2705, 2707, 2709, 2714, 2790, 2870, 2946, 964, 3042, 3256, 3285, 3295, 5360, 5365, 5368, 5371, 3466, 3470, 5532, 3643, 3739, 3759, 3859, 5909, 3884, 3894, 1925, 1926, 1935, 1938, 6082, 6101, 6137]","[4278, 6328, 4297, 5277, 1329]",0.6636372811776039,0.6,62,5,1,13.3955
"Rounding to the Nearest Whole (10, 100, etc)",Ordering Fractions,"[2581, 6189, 99, 1641, 4233, 145, 6137, 3252, 181, 3256, 2748, 3295, 3358, 291, 364, 389, 5529, 443, 1017]","[4250, 232, 598, 5295, 1536, 1546]",0.7408484446410142,0.5325396825396825,19,6,1,13.3886
Adding and Subtracting Fractions,Expanding Single Brackets,"[5225, 4723, 669, 2248, 2258, 216, 1753, 1258, 3309, 3307, 5376, 2328, 322, 485]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.7536989795918367,0.8728650137741046,14,11,0,13.3634
Written Division,Equivalent Fractions,"[2623, 3285, 3311, 389]","[2288, 2294, 2788, 4867, 1092, 1443, 1444, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1453, 1454, 1455, 1456, 1459, 1464, 1460, 1461, 1462, 1463, 1465, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.7738095238095238,0.7713450292397663,4,57,1,13.3589
Linear Equations,Direct Proportion,"[3132, 3139, 69, 79, 3162, 116, 201, 279, 3051]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5225, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3636, 3637, 3638, 3663]",0.9040404040404041,0.7709656084656085,9,36,1,13.3498
Writing Ratios,Adding and Subtracting with Decimals,"[2623, 79, 3294, 3032]","[4104, 48, 2153, 124, 220, 2278, 2321, 2386, 358, 384, 534, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 1096, 1175, 3232, 3353]",0.9080357142857143,0.797,4,25,1,13.3372
Find Missing Quantities,Mental Addition and Subtraction,"[2612, 1601, 3068, 2174, 2186, 279, 291, 2522]","[4096, 59, 4089, 2157, 242, 2305, 263, 269, 285, 2509, 2539, 613, 4720, 632, 662, 695, 2767, 2766, 726, 829, 5051, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4990, 5000, 5010, 5012, 5013, 5017, 5019, 5044, 5055, 3006, 5060, 1340, 3438, 3582, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3596, 3597, 3598, 3599, 3600, 3601, 3595, 5858, 3863, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.9168560606060606,0.7170150987224158,8,82,1,13.2829
Written Multiplication,Factors and Highest Common Factor,"[6319, 2282, 236, 305, 4457, 4659, 2946, 3225, 3285, 1375]","[6328, 5277, 1329]",0.6619444444444444,0.8333333333333334,10,3,0,13.2678
"Rounding to the Nearest Whole (10, 100, etc)",Ordering Negative Numbers,"[7, 33, 6179, 6185, 6214, 2174, 6277, 6281, 6292, 214, 2282, 6387, 4390, 354, 355, 389, 581, 652, 951, 3196, 3252, 3274, 3295, 5347, 1274, 3602, 6061, 6111]","[6223, 610, 117, 2990, 2991, 1356, 2387, 1363, 884, 2977, 955]",0.7910714285714286,0.4090909090909091,28,11,1,13.258
"Rounding to the Nearest Whole (10, 100, etc)",Dividing Fractions,"[2581, 1091, 3252, 3295, 2282, 255, 291, 355, 389, 5529, 443, 6137, 507]","[16, 4586]",0.7905533063427801,0.25,13,2,1,13.2481
Counting,Mental Addition and Subtraction,"[6152, 6179, 6177, 6186, 6189, 2103, 6204, 64, 6219, 6233, 99, 4233, 6290, 6320, 181, 4289, 4399, 2448, 406, 2501, 477, 4635, 2599, 2613, 721, 2805, 2870, 858, 860, 3005, 3049, 1045, 1083, 1119, 3245, 3285, 3295, 3338, 3348, 5512, 1429, 3532, 5620, 1677, 5909, 1819, 1845, 1846, 1855, 1920, 1968, 1974, 1975, 1980, 6079, 6105, 6111, 6121, 6139]","[4096, 59, 4089, 2157, 242, 2305, 285, 2509, 613, 4720, 632, 662, 726, 829, 4970, 4979, 4980, 4981, 4982, 4990, 5000, 5010, 5012, 5013, 5044, 3006, 5055, 5051, 5060, 1340, 3438, 3582, 3586, 3588, 3589, 3590, 3593, 3596, 3601, 5858, 6064, 6065, 6066, 6067, 6070, 6071, 6072, 4088, 4090, 4092, 4093]",0.8149519401467503,0.7461251167133521,59,51,1,13.2372
Writing Expressions,Standard Form,"[2610, 57, 1603, 1604, 1606, 1608, 1612, 147, 2256, 291]","[3753, 3241]",0.6316423451100869,0.5357142857142857,10,2,1,13.2332
"Rounding to the Nearest Whole (10, 100, etc)",Written Multiplication,"[7, 6189, 6214, 99, 6277, 6281, 6318, 6319, 6320, 4272, 214, 2282, 2283, 269, 291, 4390, 355, 364, 389, 2581, 581, 2685, 2748, 994, 5095, 3225, 3256, 3295, 5347, 1265, 3348, 3358, 1341, 3451, 3468, 5529, 1641, 1958, 1960, 6137]","[14, 134, 2205, 187, 717, 234, 2310, 379, 944, 457, 502]",0.7396374458874461,0.57012987012987,40,11,1,13.215
Mental Multiplication and Division,Direct Proportion,"[6189, 79, 106, 2283, 268, 308, 311, 389, 522, 579, 2642]","[3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3632, 3636, 2626, 3213, 3217, 3221, 3222, 5279, 5280, 2315, 2329, 3630, 3631, 3633, 3635, 3637, 3638, 3012, 3663]",0.8137218045112782,0.8096938775510204,11,28,1,13.2091
Perimeter,"Basic Angle Facts (straight line, opposite, around a point, etc)","[134, 227, 279, 301, 343, 389, 6082]","[3075, 3602, 3603, 3604, 537, 3614, 3617, 1574, 1659, 1660, 1661, 658, 3906, 3283, 775, 281, 3883, 3885, 3895, 3898, 3915, 3916, 357, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533, 3754]",0.7687074829931974,0.7734335839598998,7,38,0,13.1612
Multiples and Lowest Common Multiple,Adding and Subtracting Negative Numbers,"[44, 2603, 192, 1265, 776, 3357, 905, 5557, 3017, 6100, 2522]","[4727, 1687, 1182, 3236, 1702, 1707, 1714, 3265, 2264, 3350, 1350, 4444, 6019, 393]",0.7487179487179486,0.6329004329004329,11,14,1,13.148
Multiplying and Dividing with Decimals,Expanding Single Brackets,"[570, 74, 83, 4230, 3739, 3759, 190, 2247, 201, 2256, 2258, 1827, 3884, 921]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.6825311942959003,0.8728650137741046,14,11,0,13.1436
Written Subtraction,Equivalent Fractions,"[515, 36, 2623, 79, 606, 4291, 3285, 5909, 2870, 339, 343, 1926, 964, 477]","[1537, 1538, 1539, 1540, 1541, 1542, 1544, 1545, 1547, 1535, 1092, 1440, 1441, 1442, 1449, 1452, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 2288, 2294, 4867, 1913, 1443, 1445, 1446, 1447, 1448, 1450, 1451, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1444, 1529, 1530, 1531, 1532, 1533, 1534]",0.7613945578231291,0.7721212121212122,14,55,0,13.1226
Multiplying and Dividing Negative Numbers,Rounding to Significant Figures,"[6205, 3141, 2665, 626, 225, 5348, 1930, 2522]","[582, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 104, 132, 135, 136, 137, 138, 139, 140, 141, 149, 151, 1173, 156, 167, 684, 1195, 181, 205, 240, 259, 262, 6417, 292, 353, 3442, 404, 455, 991]",0.8583333333333333,0.6783868586194167,8,43,1,13.0939
Measuring Angles,Volume of Prisms,"[7, 57, 2623, 2644, 95, 146, 190, 211, 279, 4382, 321, 328, 1374, 501]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4617, 4621, 4619, 4623, 4624, 4620, 4622, 4734, 4736, 4605, 4606, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7112498612498612,0.6473600803957947,14,56,1,13.0844
Area of Simple Shapes,Properties of Quadrilaterals,"[79, 6061]","[803, 1352, 910]",0.5,0.0,2,3,1,13.0762
Multiplying and Dividing with Decimals,Multiples and Lowest Common Multiple,"[2072, 6189, 6282, 156, 6318, 6320, 4291, 2247, 2283, 2303, 274, 4404, 310, 376, 389, 79, 402, 406, 83, 522, 2603, 2623, 606, 610, 612, 613, 2704, 2705, 2707, 2709, 2714, 2790, 2870, 2946, 964, 3256, 5310, 3285, 3295, 5360, 5362, 3401, 3466, 3470, 5532, 3643, 3739, 3759, 3859, 5909, 1827, 3884, 3894, 1925, 1926, 1935, 1938, 6082, 6101, 4075, 6137]","[254, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.6852068696330993,0.736111111111111,61,12,0,13.0309
Naming Co-ordinates in 2D,Translation and Vectors,"[2586, 542, 2596, 2599, 2109, 70, 2665, 127, 1679, 1177, 4269, 1203, 3251, 3252, 212, 3285, 3295, 2791, 256, 3333, 2353, 897, 389, 5000, 3469, 5529, 1955, 5033, 2506, 464, 510]","[1364, 584, 87, 1645, 680, 176, 5319, 5320, 5321, 5322, 5323, 5327, 210, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 4346, 2813, 2815, 768, 2816, 2817, 2818, 2819, 2820, 2821, 2324, 2849, 3875, 298, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 911, 403]",0.9019969278033796,0.8160973084886128,31,46,1,13.004
Adding and Subtracting Fractions,Written Multiplication,"[4, 6189, 2644, 606, 610, 99, 5225, 1641, 2159, 151, 669, 3256, 2748, 717, 3285, 3295, 2283, 2296, 274, 3358, 4397, 2867, 321, 325, 339, 341, 343, 871, 389, 1925, 1926, 434, 446, 3010, 964]","[14, 187, 234, 2310, 379, 457, 502, 522, 944]",0.6976046632614523,0.5746031746031747,35,9,1,13.0005
Adding and Subtracting Fractions,Writing Ratios,"[3072, 4, 3103, 3106, 57, 2622, 2624, 69, 593, 2644, 669, 2775, 225, 2283, 2823, 279, 2856, 308, 2869, 2877, 406, 3032, 485, 4599, 2555]","[2520, 491, 2850, 2852, 2857, 2878, 2879, 2938, 2940, 3004, 3016, 3037, 1056, 3112, 3165, 1139, 1201, 1256, 3872]",0.7179108727150576,0.6530910609857977,25,19,1,12.9876
Substitution into Formula,Equivalent Fractions,"[3285, 321, 339, 343]","[2288, 2294, 2788, 4867, 1092, 1443, 1444, 1440, 1441, 1442, 1445, 1446, 1449, 1447, 1448, 1450, 1451, 1452, 1457, 1453, 1454, 1455, 1456, 1458, 1459, 1464, 1465, 1460, 1461, 1462, 1463, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.8785714285714286,0.7713450292397663,4,57,1,12.968
Names and Properties of 3D Shapes,Perimeter,"[522, 86, 598, 114, 1700, 3252, 291, 3469, 4548]","[74, 2156, 183, 4300, 2276, 2299, 395, 405, 620, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2800, 2802, 2803, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 1641, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.5183862433862434,0.6428571428571429,9,42,0,12.966
Mental Addition and Subtraction,Converting between Fractions and Decimals,"[3072, 6, 2571, 2623, 70, 606, 613, 2665, 151, 3252, 183, 220, 3295, 256, 776, 287, 4397, 308, 321, 1865, 343, 5468, 1374, 389, 1925, 1938, 434, 446, 450, 964, 3017, 464, 6100, 477, 488, 6137]","[2165, 168, 2287, 2289, 2291, 2292, 2293, 252, 277, 412, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.8092667147783361,0.6235294117647059,36,17,1,12.9546
Written Subtraction,Converting between Fractions and Percentages,"[36, 2597, 2623, 606, 146, 3285, 5909, 339, 343, 1926, 964, 477]","[107, 145, 304, 307, 823, 1190, 3356]",0.8320707070707071,0.6292517006802721,12,7,1,12.915
Writing Ratios,Rounding to Decimal Places,"[2684, 5348]","[5541, 935, 5542, 5551, 2036]",0.75,0.5666666666666667,2,5,1,12.8813
Adding and Subtracting Fractions,Rounding to Decimal Places,"[3072, 1092, 593, 99, 613, 6141, 3256, 207, 225, 2296, 4382, 2867, 871, 882, 406, 427, 485]","[217, 5541, 5542, 935, 2036]",0.6617647058823529,0.6380952380952382,17,5,1,12.8586
Ordering Fractions,Adding and Subtracting Negative Numbers,"[2571, 15, 235, 2448, 2451, 2457, 2458, 3017]","[78, 2264, 4444, 393, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.7410037878787878,0.6142191142191143,8,14,1,12.8469
Mental Addition and Subtraction,Equivalent Fractions,"[3072, 6189, 2623, 2128, 606, 613, 151, 3295, 2283, 256, 776, 310, 318, 321, 343, 5468, 1374, 389, 1925, 1938, 434, 964, 477]","[1537, 1538, 1539, 1540, 1541, 1542, 1544, 1545, 1547, 1530, 1535, 1092, 1440, 1441, 1442, 1443, 1444, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1464, 2788, 2288, 2294, 4867, 1913, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1529, 1531, 1532, 1533, 1534]",0.7741200828157351,0.7721212121212122,23,55,1,12.8308
Find Missing Quantities,Simplifying and Equivalent Ratios,"[3621, 3622, 40, 3626, 2612, 57, 593, 2686, 692, 2260, 225, 3002, 2522]","[3613, 575, 6216, 2676, 4218, 4219, 2696, 2698, 2699, 2700, 2701, 2764, 3889, 3903, 2897, 2899, 2900, 2914, 3960, 3456, 3459, 3506, 958, 468, 3043, 4094]",0.6985653235653236,0.46923076923076923,13,26,1,12.8058
Simplifying and Equivalent Ratios,Length Scale Factors in Similar Shapes,"[2599, 2665, 211, 744]","[241, 348]",0.48750000000000004,0.0,4,2,1,12.8057
Place Value,Rounding to Decimal Places,"[556, 593, 98, 5771, 4255, 207, 2265, 5348, 4422, 1860, 1608, 3027]","[217, 935, 2036]",0.6509055759055759,0.8968253968253969,12,3,0,12.7908
Multiples and Lowest Common Multiple,Written Division,"[83, 6319, 3252, 708, 3285, 4319, 1265, 3333, 776, 280, 792, 3357, 3358, 4404, 1375, 897, 3469, 1938, 2522, 2543]","[24, 5714, 1207, 4294, 5970, 400, 925, 1477, 480]",0.7504573367808663,0.628042328042328,20,9,1,12.7832
Find Missing Quantities,Linear Equations,"[2612, 57, 1601, 3139, 3143, 3162, 2168, 2173, 2174, 2177, 2180, 2181, 2186, 2188, 2191, 2260, 279, 291]","[5120, 5121, 5122, 4100, 1591, 3776, 1595, 1597, 1598, 1599, 3777, 3788, 3780, 1613, 1616, 1618, 4726, 3791, 3799, 2228, 3768, 188, 3769, 3770, 3772, 3773, 3778, 3774, 3775, 3779, 3781, 3782, 3783, 3786, 3787, 3790, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3800, 3801, 3802, 3804, 3805, 2303, 3789, 4868, 4870, 4873, 4874, 802, 1348, 3923, 3924, 3927, 3932, 3935, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 3784, 5102, 5109, 3785, 509, 5118, 5119]",0.7386086740661904,0.6032363109279884,18,85,1,12.7684
Combining Operations,Adding and Subtracting Negative Numbers,"[2571, 562, 2612, 776, 2522]","[78, 2264, 4444, 393, 4727, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.7343212343212342,0.6266045066045066,5,15,1,12.7609
Ordering Decimals,Converting between Fractions and Percentages,"[5, 2571, 2581, 3108, 2602, 2603, 2623, 83, 2644, 88, 6240, 3168, 3170, 1641, 5253, 145, 1203, 191, 209, 3285, 3295, 2282, 2283, 2296, 1274, 263, 2823, 1287, 1294, 5909, 3357, 4382, 291, 888, 2946, 389, 3468, 406, 412, 1457, 434, 3516, 6094, 482, 5609]","[95, 107, 304, 307, 823, 1190, 3356]",0.7656421356421357,0.6625850340136055,45,7,1,12.7577
"Rounding to the Nearest Whole (10, 100, etc)",Adding and Subtracting Fractions,"[7, 6189, 99, 145, 2282, 2283, 255, 4382, 291, 389, 406, 443, 507, 4615, 2581, 2603, 2748, 2775, 1091, 3252, 3256, 3274, 3295, 3358, 5529, 5583, 1641, 1799, 6111, 6137]","[6153, 6170, 47, 63, 4162, 6236, 144, 161, 2215, 194, 216, 6364, 230, 261, 2316, 2325, 2328, 2330, 289, 2401, 548, 2633, 2640, 623, 4723, 639, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 763, 4859, 4860, 4861, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4925, 4926, 4928, 4927, 4931, 4924, 4929, 4930, 4932, 4933, 5024, 3013, 5176, 1197, 5313, 6348, 3346, 1327, 1328, 5520, 5526, 5582, 3534, 5617, 5667, 5676, 5688, 1760, 1778, 5949, 5951]",0.8887530915562951,0.7737360376249266,30,81,1,12.7236
Direct Proportion,Volume of Prisms,"[9, 32, 2599, 2612, 3140, 79, 125, 132, 689, 225, 2790, 279, 301, 308, 318, 321, 325, 406, 424, 1967, 464, 467, 2522, 988]","[6167, 6259, 4362, 2332, 4598, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4621, 4617, 4623, 4624, 4620, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 6109, 2029]",0.7277128710596455,0.6432733932733934,24,52,1,12.7064
Pictogram,Pie Chart,"[1025, 1030, 2584, 537, 2074, 2594, 44, 6196, 85, 114, 626, 134, 4267, 2224, 3252, 3254, 3262, 3264, 201, 3281, 3295, 4326, 4337, 273, 278, 319, 330, 331, 877, 902, 911, 1968, 1969, 3515, 4548]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 131, 3742, 3259, 2274, 271]",0.5967067199840309,0.6050170068027211,35,14,0,12.706
