Subject1,Subject2,Group1StudentIds,Group2StudentIds,Group1Success,Group2Success,Group1Size,Ggroup2Size,isSuperior,CSR_score
"Rounding to the Nearest Whole (10, 100, etc)",Fractions of an Amount,"[7, 6189, 2283, 255, 291, 389, 443, 2581, 2610, 5054, 5057, 3256, 3295, 1271, 1274, 1641]","[184, 576, 5150, 5183, 1344, 5570, 1686, 1818, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1829, 1830, 1831, 1833]",0.7771398460410557,0.649498746867168,16,19,1,16.1509
Written Subtraction,Written Division,"[515, 523, 36, 3643, 2623, 6320, 3250, 3285, 5909, 4404, 902, 1926, 6101]","[24, 5714, 1207, 4294, 813, 5970, 400, 925, 1477, 480]",0.7591394716394718,0.6652380952380952,13,10,1,16.1227
Multiplying Fractions,Percentages of an Amount,"[531, 1043, 2072, 2603, 574, 2623, 607, 6240, 636, 5253, 146, 2248, 2254, 3285, 756, 2823, 274, 5909, 3357, 4382, 5429, 888, 897, 988, 5109, 6137, 510]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7650957581513137,0.5965608465608467,27,27,1,16.0195
Converting between Fractions and Decimals,Simplifying and Equivalent Ratios,"[3629, 2665, 648, 168, 1856, 1863, 1865, 1866, 1872, 3017]","[3613, 575, 6216, 614, 2676, 2677, 2678, 2679, 4218, 4219, 2680, 2684, 2685, 2686, 2696, 2699, 2700, 2701, 2698, 2764, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043, 4094]",0.7385714285714287,0.47412280701754383,10,38,1,16.0173
Writing Ratios,Standard Form,"[530, 1069, 2623, 68, 3142, 3143, 79, 3159, 3162, 608, 3032, 3054, 3055, 3066, 3067, 3069, 3071]","[3753, 3241]",0.8426752624940039,0.5357142857142857,17,2,1,15.9519
Written Multiplication,Converting between Fractions and Decimals,"[648, 3285, 2282, 305, 2946]","[88, 2165, 168, 2287, 2289, 2291, 2292, 2293, 252, 277, 286, 412, 494, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.8571428571428571,0.65,5,20,1,15.9171
Length Units,Missing Lengths,"[3609, 191, 2868, 412, 964]","[3351, 385, 6059]",0.8699999999999999,0.40277777777777785,5,3,1,15.9081
Perimeter,Volume of Prisms,"[3666, 132, 134, 3756, 235, 279, 301, 308, 343]","[6167, 6203, 4362, 2332, 4598, 4600, 4601, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4734, 4736, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.8715127465127465,0.6370462870462872,9,52,1,15.8386
Area of Simple Shapes,Angles in Polygons,"[79, 648]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 290, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 953, 4076, 4077, 4078, 4083, 4084]",1.0,0.6477551020408164,2,35,1,15.7884
"Rounding to the Nearest Whole (10, 100, etc)",Adding and Subtracting with Decimals,"[33, 6185, 99, 4233, 145, 6289, 4272, 2282, 4382, 291, 4419, 355, 389, 412, 507, 2581, 2603, 2610, 2775, 4976, 3250, 3256, 3295, 3468, 5529, 1641, 6061]","[4104, 534, 48, 2628, 1096, 2646, 2656, 2153, 670, 3232, 681, 645, 687, 2278, 2321, 3353, 358, 384, 906, 920, 3002]",0.8330393885949442,0.7678571428571429,27,21,1,15.7691
Adding and Subtracting Fractions,Written Subtraction,"[4, 3106, 2597, 6189, 606, 99, 2159, 669, 3256, 3285, 3295, 279, 2867, 321, 325, 339, 343, 1925, 1926, 3010, 964, 3042]","[11, 6187, 56, 6210, 6213, 6218, 6239, 4200, 2164, 6302, 6304, 4274, 6350, 6390, 2298, 4352, 4357, 4359, 2334, 6433, 6436, 6444, 4404, 340, 428, 459, 2576, 2648, 2649, 673, 2732, 723, 728, 2831, 791, 2860, 827, 2911, 2928, 901, 1093, 5245, 5311, 5346, 3378, 1336, 5505, 5516, 5519, 5530, 5532, 1489, 1492, 1646, 5750, 5762, 1673, 1716, 1774, 5919, 1849, 1916, 6030, 6116, 6127]",0.818388429752066,0.6666666666666665,22,65,1,15.7591
Multiplying Fractions,Written Multiplication,"[1043, 2072, 2623, 68, 99, 1641, 3285, 274, 5909, 3357, 343, 897, 3010, 964, 6137]","[14, 2205, 177, 187, 234, 2310, 379, 457, 502, 522, 944]",0.6576349630761397,0.5610389610389611,15,11,1,15.7268
Perimeter,Surface Area of Prisms,"[3666, 3677, 3681, 134, 3756, 279, 301, 343]","[2064, 6160, 2594, 3110, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 678, 1725, 6382, 6416, 4402, 2355, 5939, 5442, 347, 5474, 875, 5482, 5486, 899, 5511, 916, 5550]",0.7392857142857143,0.76796875,8,32,0,15.701
"Basic Angle Facts (straight line, opposite, around a point, etc)",Properties of Polygons,"[10, 2582, 3604, 3617, 2603, 2612, 57, 2623, 74, 2644, 143, 145, 2219, 2222, 2748, 191, 3603, 3285, 3609, 5909, 2330, 4382, 3883, 3885, 2868, 3895, 321, 325, 328, 2946, 1926, 3463, 1938, 5529, 3513, 3515, 3516, 6082, 3532]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.6877853627853628,0.5113095238095238,39,8,1,15.697
Mental Multiplication and Division,Ordering Fractions,"[6189, 106, 189, 209, 4305, 268, 308, 311, 4422, 389, 447, 579, 606, 756, 3358]","[1536, 1546, 4250, 5295, 232, 751]",0.7149844382197322,0.6158730158730158,15,6,1,15.6803
Dividing Fractions,Percentages of an Amount,"[2072, 542, 543, 3108, 70, 79, 594, 88, 6137, 3252, 2247, 3295, 756, 3357, 3908, 2923, 897, 389, 3469, 5529]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7365229080954887,0.5965608465608467,20,27,1,15.6294
Written Multiplication,Fractions of an Amount,"[648, 236]","[184, 576, 5150, 5183, 1344, 5570, 1686, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1830, 1831, 1832, 1833]",0.9166666666666667,0.6132142857142857,2,20,1,15.6038
Multiplying and Dividing with Decimals,Simplifying and Equivalent Ratios,"[610, 3712, 3739, 3750, 3759, 2247, 201, 2762, 2256, 3859, 3894, 1860, 1864, 406, 921, 4075]","[3613, 575, 6216, 2676, 2677, 2678, 2679, 4218, 4219, 2680, 2684, 2685, 2686, 2696, 2699, 2700, 2701, 2698, 2764, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 3506, 949, 958, 468, 3043, 4094]",0.5328057359307359,0.46891891891891885,16,37,1,15.5605
Written Multiplication,Written Subtraction,"[355, 384, 3285]","[11, 6213, 6218, 6239, 4200, 2164, 6304, 6350, 6390, 2298, 4352, 2334, 6436, 6444, 340, 4498, 459, 2576, 2649, 673, 2732, 723, 2831, 791, 2860, 2911, 2928, 901, 1093, 5245, 3378, 1336, 5505, 5516, 5519, 5530, 1492, 1646, 5750, 5762, 1673, 3757, 1716, 1774, 5919, 6127]",0.8916666666666666,0.6376811594202899,3,46,1,15.5547
Names and Properties of 3D Shapes,Angles in Polygons,"[2610, 86, 598, 4777, 171, 6100]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 290, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 953, 4076, 4077, 4078, 4083, 4084]",0.4569023569023569,0.6477551020408164,6,35,0,15.5092
Writing Ratios,Percentages of an Amount,"[2623, 79, 2253, 2254, 3294, 3017]","[4468, 4469, 4470, 4471, 4472, 421, 4628, 4629, 874, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.6858225108225109,0.5842261904761905,6,24,1,15.5024
Measuring Angles,Properties of Polygons,"[7, 522, 2582, 57, 2623, 70, 2644, 95, 106, 143, 146, 2210, 2219, 2748, 191, 4292, 211, 3333, 5909, 279, 4382, 321, 328, 5468, 1374, 1926, 1938, 427, 3009, 6082, 6099, 469, 5104, 5616, 1019]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.668270538984825,0.5113095238095238,35,8,1,15.4631
Multiplying Fractions,Mental Multiplication and Division,"[1043, 2072, 2603, 2623, 68, 69, 607, 99, 1641, 636, 146, 168, 3285, 756, 274, 5909, 3357, 343, 897, 3010, 964, 6137, 510]","[4244, 150, 272, 273, 4391, 4459, 399, 2533, 497, 619, 640, 2722, 674, 1059, 5659, 5660]",0.7631384550249808,0.5823660714285714,23,16,1,15.3961
Basic Calculator Use,Percentages of an Amount,"[2599, 624]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.9,0.5965608465608467,2,27,1,15.3927
Names and Properties of 3D Shapes,Volume of Prisms,"[85, 86, 598, 114, 4777, 171, 4791, 4795, 192, 4801, 4803, 4804, 232, 4355, 4382, 4411, 319, 4417, 4462, 4479, 4481, 4487, 4501, 4504]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4621, 4617, 4623, 4624, 4620, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.715444856069856,0.6434370660785755,24,53,1,15.369
Mental Multiplication and Division,Percentages of an Amount,"[10, 1028, 579, 79, 2642, 106, 147, 190, 209, 743, 756, 268, 308, 2394, 389]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.7400788100788102,0.5965608465608467,15,27,1,15.359
Writing Expressions,Simplifying Expressions by Collecting Like Terms,"[2610, 1603, 1604, 1606, 1611, 1612]","[2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 851, 852, 4201, 250]",0.503174603174603,0.7444444444444445,6,12,0,15.2959
Mental Multiplication and Division,Adding and Subtracting Negative Numbers,"[10, 2594, 2610, 2642, 147, 209, 4422, 2394]","[78, 1687, 1182, 1702, 1707, 1714, 701, 3265, 2264, 278, 3350, 1350, 4444, 6019, 393]",0.7372339466089467,0.6354933954933955,8,15,1,15.2683
Time Series and Line Graphs,Block Graphs and Bar Charts,"[4103, 20, 6167, 2087, 44, 2096, 6207, 85, 4183, 93, 6245, 6268, 4225, 170, 2225, 2227, 6329, 6333, 4300, 4303, 6371, 2291, 6386, 4348, 4350, 4352, 4353, 4358, 4359, 2314, 4364, 2317, 4363, 4366, 278, 6432, 2340, 4394, 305, 4401, 4402, 2362, 6458, 319, 356, 357, 2412, 4489, 4493, 4501, 4506, 445, 2498, 2499, 460, 470, 2550, 2551, 4605, 2569, 2581, 538, 556, 2612, 2620, 2621, 2636, 2642, 2644, 609, 626, 4737, 4776, 4779, 4805, 712, 713, 4819, 4825, 2779, 748, 773, 4874, 4876, 795, 866, 877, 4989, 4991, 902, 2951, 5009, 922, 5018, 5020, 5026, 3017, 974, 995, 3071, 5172, 3142, 1099, 3159, 5256, 3218, 3228, 5279, 5297, 5301, 3282, 5336, 3294, 3295, 3308, 3333, 3406, 5518, 5524, 5557, 3514, 5563, 3518, 3520, 1529, 1535, 1544, 1555, 3608, 3640, 3647, 3652, 3659, 3665, 1627, 1688, 1695, 3749, 1724, 1730, 1755, 1761, 1768, 1782, 1793, 1818, 1821, 1825, 1907, 1921, 1922, 1930, 1931, 1967, 1968, 1969, 1970, 6078]","[2607, 2121, 4182, 4725, 118, 4740, 5788, 716, 5325, 719, 2275, 6377, 3317, 6394, 4869, 6456, 2404, 2413, 3441, 886, 913, 1944, 1945, 5555, 3021]",0.7511427566807309,0.6496666666666667,158,25,1,15.2559
Adding and Subtracting Fractions,Written Division,"[4, 2644, 610, 99, 1641, 2159, 636, 669, 3256, 2748, 3285, 3295, 2283, 3358, 2867, 2908, 3962, 389, 1925, 1926, 434]","[5714, 1207, 4294, 5970, 400, 925, 1477, 480]",0.7415867201581487,0.631547619047619,21,8,1,15.2366
Place Value,"Rounding to the Nearest Whole (10, 100, etc)","[6159, 6177, 6178, 6179, 6186, 6189, 52, 55, 6203, 6204, 64, 6215, 6219, 6234, 6232, 6243, 98, 2159, 6254, 4219, 6281, 6289, 6299, 4255, 4258, 6322, 181, 4281, 207, 6375, 2282, 2283, 6388, 262, 6445, 6462, 4422, 4424, 360, 362, 4457, 365, 381, 2442, 4491, 4502, 2513, 2515, 4615, 520, 522, 2569, 533, 4652, 556, 4659, 2623, 581, 593, 667, 669, 2805, 756, 2810, 787, 801, 2865, 2885, 2900, 858, 876, 5051, 3005, 3019, 3027, 3049, 5109, 3068, 1045, 5242, 3211, 1178, 3254, 5307, 5347, 1274, 1275, 1276, 1287, 5391, 3348, 3401, 5461, 3454, 5512, 1437, 3516, 3517, 3530, 3532, 5583, 5595, 5620, 5627, 5630, 5646, 5670, 3635, 5699, 1623, 5725, 5752, 3712, 3716, 3722, 5771, 1677, 1690, 3750, 5818, 3776, 5839, 5869, 3853, 3859, 5912, 3885, 1841, 1843, 1858, 1874, 5981, 3979, 4003, 4005, 1963, 6079, 1987, 6090, 6097, 6105, 4059, 4063, 6111, 6121, 6131, 6139]","[2572, 1550, 3618, 40, 5716, 5719, 601, 5746, 3192, 5761, 5258, 1169, 5783, 6300, 160, 5821, 1247, 6370, 6374, 2281, 6387, 777, 270, 784, 814, 5426, 5940, 830, 839, 3409, 890, 6013, 386, 388, 933, 947, 1467, 959, 483, 1000, 1020]",0.8073097492965431,0.7400205485571341,147,41,1,15.2341
Adding and Subtracting Fractions,Adding and Subtracting with Decimals,"[4, 2062, 2065, 2075, 6202, 6240, 99, 2156, 2159, 2210, 191, 2248, 207, 225, 2296, 279, 4382, 4393, 308, 2359, 321, 324, 325, 339, 343, 389, 424, 427, 434, 446, 485, 2546, 2557, 2597, 2603, 2622, 593, 2644, 606, 610, 613, 636, 669, 717, 2775, 2823, 2867, 2868, 838, 2888, 871, 888, 895, 3010, 964, 3032, 3047, 3070, 1080, 1092, 5225, 3256, 3285, 3295, 1258, 3309, 5429, 5608, 5609, 3609, 1570, 1641, 1753, 1802, 5977, 1895, 3962, 1925, 1926, 1957, 1966, 6094]","[4104, 534, 552, 48, 2628, 1096, 2646, 2656, 2153, 645, 670, 3232, 681, 687, 220, 2278, 2321, 3353, 2386, 358, 384, 906, 909, 920, 3002]",0.8272956041248722,0.797,82,25,1,15.1444
Multiplying Fractions,Expanding Single Brackets,"[531, 2248, 2254, 216]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.9166666666666666,0.8728650137741046,4,11,1,15.0894
Parts of a Circle,Angles in Triangles,"[512, 513, 515, 1047, 70, 74, 79, 2665, 636, 182, 720, 256, 263, 897, 389, 464, 2522]","[1053, 5247, 2300, 824, 451, 4204, 5233]",0.7064425770308125,0.7721611721611722,17,7,0,15.0573
Mental Multiplication and Division,Rounding to Significant Figures,"[189, 209, 262, 311, 4422]","[582, 2140, 2141, 2143, 2144, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 167, 684, 1195, 181, 205, 5348, 240, 259, 6417, 292, 300, 353, 3442, 455, 991]",0.66,0.6928249678249678,5,37,0,14.9902
Written Subtraction,Multiplying and Dividing with Decimals,"[515, 523, 36, 2597, 3643, 2623, 79, 606, 6320, 3250, 4291, 3285, 2790, 1781, 3348, 5909, 1829, 4404, 2870, 2369, 339, 343, 1926, 1934, 964, 2502, 6101, 477]","[17, 4203, 6330, 2245, 2246, 2247, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 295, 342, 446, 466, 2579, 2612, 2627, 592, 677, 4820, 4823, 4825, 4831, 6264, 809, 5025, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3174, 3176, 3177, 3178, 3179, 3180, 3183, 3184, 3185, 3189, 3355, 3405, 1701, 1712]",0.8718795093795094,0.7620192307692306,28,56,1,14.9687
"Squares, Cubes, etc",Properties of Polygons,"[6, 5137, 2581, 31, 552, 92, 93, 616, 105, 110, 6267, 125, 145, 146, 3285, 3295, 225, 228, 2282, 256, 776, 5909, 279, 3357, 287, 5468, 1374, 441, 6082, 485]","[5710, 6238, 4728, 792, 5467, 4455]",0.6972244833196847,0.5388888888888889,30,6,1,14.9664
Written Division,Converting between Fractions and Percentages,"[7, 2623, 83, 648, 1203, 3285, 389, 482]","[107, 145, 304, 307, 823, 1190, 3356]",0.6885416666666667,0.6292517006802721,8,7,1,14.9464
Parts of a Circle,"Basic Angle Facts (straight line, opposite, around a point, etc)","[5, 515, 1047, 70, 74, 79, 2665, 636, 130, 171, 182, 720, 3285, 232, 256, 263, 389, 464, 2522]","[125, 281, 445, 537, 658, 743, 775, 3075, 3283, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533, 3602, 3603, 3604, 3617, 1574, 1659, 1660, 1661, 3754, 3883, 3885, 3895, 3898, 3906, 3915, 3916]",0.7525159051474841,0.7562881562881563,19,39,0,14.9443
Mental Multiplication and Division,Factors and Highest Common Factor,"[6189, 79, 106, 4261, 4305, 2283, 262, 376, 389, 522, 579, 606, 743, 831, 5347, 3358, 3468, 1961]","[6328, 5277, 1329]",0.6499218374218375,0.8333333333333334,18,3,0,14.9426
Writing Ratios,Ordering Fractions,"[2623, 68, 157, 3017, 491]","[4250, 482, 646, 751, 5295, 1536, 1546]",0.6818181818181819,0.6299319727891157,5,7,1,14.9177
Names and Properties of 3D Shapes,Area of Simple Shapes,"[86, 114, 192, 232, 4355, 4382, 291, 4389, 4393, 313, 4411, 4417, 4462, 4479, 4481, 4487, 4501, 4504, 4548, 522, 598, 3252, 3453, 6100]","[77, 113, 166, 239, 391, 407, 434, 2519, 529, 540, 2629, 654, 720, 2848, 2892, 2893, 847, 2943, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 1167, 3253, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3858, 3873]",0.6704984455903573,0.5783882783882781,24,65,1,14.8761
Names and Properties of 3D Shapes,Properties of Quadrilaterals,"[171, 291, 313]","[803, 1352, 910]",0.3901098901098901,0.0,3,3,1,14.862
Adding and Subtracting Negative Numbers,Mixed operation Decimals,"[556, 105]","[611, 2158, 634, 5243, 1259, 3310, 752, 244, 819, 1331]",0.875,0.225,2,10,1,14.8618
Converting between Fractions and Decimals,Rounding to Significant Figures,"[70, 2665, 648, 2210, 191, 228, 424, 3017]","[582, 2139, 2140, 2142, 2141, 2144, 2145, 2146, 2147, 2148, 2149, 2143, 2150, 2151, 2152, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 156, 167, 684, 1195, 181, 205, 5348, 240, 259, 262, 6417, 292, 353, 3442, 404, 455, 991]",0.7625,0.6839569160997732,8,42,1,14.8257
Written Subtraction,Adding and Subtracting with Decimals,"[36, 79, 146, 4257, 339, 343, 477, 515, 523, 2597, 2623, 606, 2870, 964, 3250, 3285, 5909, 1926]","[4104, 534, 48, 2628, 1096, 2646, 2656, 645, 670, 3232, 220, 3353, 2386, 920, 3002]",0.8839862298195632,0.7311111111111112,18,15,1,14.8227
Adding and Subtracting Fractions,Percentages of an Amount,"[4, 2603, 57, 6202, 6240, 5225, 636, 643, 151, 669, 2210, 3256, 2748, 2248, 2249, 2255, 2258, 3285, 3295, 225, 3308, 2296, 5376, 2823, 1802, 274, 279, 4382, 4397, 308, 2868, 5429, 2888, 5977, 2908, 1895, 888, 389, 406, 5030, 424, 434, 6094, 485, 3047, 5609]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 472, 3554]",0.7432741631862505,0.5892857142857143,46,26,1,14.7495
