Concept1,Concept2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
"Basic Angle Facts (straight line, opposite, around a point, etc)",Angle Facts with Parallel Lines,"[10, 2612, 57, 2623, 79, 2644, 2684, 2685, 130, 3745, 2222, 904, 949, 3516]","[5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 3985]",0.6926154672395274,0.597979797979798,14,12,1,22.683
Adding and Subtracting Fractions,Multiplying Fractions,"[4, 2062, 2065, 2075, 2090, 6202, 69, 6236, 6240, 99, 2156, 2159, 144, 151, 2210, 191, 2249, 2248, 2258, 216, 225, 6380, 2296, 261, 274, 279, 2328, 4382, 4393, 4397, 2359, 320, 321, 324, 325, 339, 343, 4481, 389, 424, 427, 434, 446, 473, 485, 2546, 2555, 2557, 538, 2597, 2603, 2622, 2624, 593, 2644, 606, 613, 4723, 636, 2702, 669, 4808, 717, 2775, 2823, 2867, 2868, 837, 871, 882, 888, 895, 2943, 3010, 964, 3042, 3047, 3070, 3072, 1092, 5225, 1147, 5279, 3256, 5313, 6348, 3285, 3295, 1258, 3309, 5376, 5429, 5526, 3504, 5556, 1496, 5608, 5609, 3609, 1570, 5667, 5676, 5688, 1641, 1740, 1753, 5877, 5891, 1802, 5977, 1895, 3962, 1925, 1926, 1957, 1966, 6094, 6141]","[4636, 42, 1210, 1764, 5972, 2934, 927, 4564, 4567, 4568, 4569, 4570, 4573, 4576, 4577, 4579, 4581, 4582, 4583, 4584, 4585, 4587, 2540, 4588, 4589, 4590, 4591, 4594, 4596, 4597]",0.8120551764619557,0.7917974617974618,118,30,1,22.6696
"Rounding to the Nearest Whole (10, 100, etc)",Rounding to Significant Figures,"[2569, 2581, 5775, 181, 255, 443, 507]","[531, 582, 2140, 2141, 2143, 2144, 2142, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 104, 132, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 156, 167, 684, 205, 240, 259, 6417, 292, 300, 353, 3442, 404, 455, 991]",0.6441480940202168,0.7084350834350835,7,39,0,22.538
Fractions of an Amount,Converting between Fractions and Decimals,"[6205, 2156, 146, 2219, 4300, 235, 2296, 268, 339, 343, 389, 434, 2546, 2571, 531, 606, 668, 2867, 2943, 3010, 964, 3047, 3072, 3108, 1185, 3295, 1275, 1288, 1291, 1730, 5909, 1860, 1925, 1926, 6082, 6141]","[81, 2165, 2287, 2289, 2291, 2292, 2293, 252, 277, 412, 2592, 714, 1067, 3339]",0.7990360462582685,0.5214285714285715,36,14,1,22.1663
Ordering Negative Numbers,Adding and Subtracting Negative Numbers,"[6, 15, 43, 1679, 164, 1275, 279, 4422, 2522]","[78, 4727, 1182, 3236, 701, 2264, 278, 3350, 1350, 4444, 6019, 393]",0.7095692643938257,0.6999222999222998,9,12,1,22.0391
Multiplying Fractions,Equivalent Fractions,"[1530, 2090, 2623, 68, 69, 99, 1641, 3285, 274, 5909, 3357, 343, 2958, 3010, 964]","[1537, 1541, 1547, 1441, 1440, 1444, 1689, 1694, 1695, 1696, 1697, 1457, 1458, 1464, 2788, 2294, 4867, 1913, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1442, 1459, 1460, 1461, 1462, 1463, 1465, 1534]",0.8125396825396826,0.8264957264957266,15,39,0,21.9726
Time,"Speed, Distance, Time","[79, 592, 331, 401, 3993, 3996, 3998, 3999]","[1046, 2232, 208, 3869, 318, 320, 322, 323, 324, 326, 329, 327, 332, 333, 334, 336, 337, 338, 339, 344, 345, 349, 2397, 378, 505]",0.7603896103896103,0.46383549783549777,8,25,1,21.943
"Basic Angle Facts (straight line, opposite, around a point, etc)",Measuring Angles,"[2582, 3609, 2075, 2597, 2603, 2612, 57, 2623, 2644, 96, 648, 143, 145, 2219, 2748, 191, 5909, 4382, 2868, 321, 325, 328, 2406, 2946, 1926, 3463, 1938, 5529, 6082, 964]","[1021, 2323, 1941, 1942, 2166]",0.891851851851852,0.319047619047619,30,5,1,21.9262
Multiplying and Dividing with Decimals,Fractions of an Amount,"[6189, 6201, 79, 190, 4291, 201, 2283, 274, 389, 402, 424, 570, 2623, 606, 612, 613, 4823, 2870, 964, 3047, 3256, 3295, 5361, 5371, 5909, 1827, 1860, 1925, 1926, 1938, 1976, 6082]","[576, 5150, 5183, 1344, 5570, 1686, 1818, 1819, 1822, 1823, 1824, 1825, 1826, 1830, 1831, 1832, 1833]",0.8341619981325863,0.6441176470588235,32,17,1,21.812
Adding and Subtracting Fractions,Converting between Fractions and Percentages,"[4, 2062, 2075, 3609, 1570, 2597, 2603, 6202, 2622, 1092, 2644, 606, 6240, 610, 613, 5225, 1641, 2159, 636, 151, 669, 2210, 3256, 191, 3285, 3295, 225, 2283, 2296, 2823, 1802, 4382, 4393, 4397, 2868, 2359, 5429, 321, 324, 325, 339, 343, 5977, 871, 1895, 888, 895, 389, 1925, 1926, 406, 1957, 424, 427, 1966, 434, 446, 3010, 964, 6094, 476, 3042, 485, 3047, 5608, 5609, 2557]","[95, 107, 1190, 3356, 304, 307, 823]",0.7301883439943141,0.6625850340136055,67,7,1,21.7385
Adding and Subtracting Fractions,Fractions of an Amount,"[4, 2079, 2090, 6189, 69, 2156, 2159, 151, 225, 2283, 2296, 274, 279, 308, 321, 325, 339, 343, 389, 424, 434, 485, 2546, 593, 606, 613, 669, 717, 2867, 837, 871, 2943, 3010, 964, 980, 3047, 3072, 5225, 3253, 3256, 3295, 3308, 1570, 1640, 1641, 1740, 5877, 1925, 1926, 6141]","[184, 576, 5150, 5183, 1686, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",0.8591610644257702,0.6239229024943311,50,21,1,21.5568
Surface Area of Prisms,Volume of Prisms,"[79, 3666, 85, 3669, 4778, 4780, 3756, 4816, 4363, 4382, 4394, 4402, 320, 4417, 4418, 321, 324, 325, 328, 339, 344, 345, 2394, 860, 4462, 4479, 4481, 401, 4497, 4501, 2504]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4617, 4621, 4622, 4623, 4624, 4620, 4734, 4736, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5942, 1878, 1909, 6109, 2029]",0.8871306113241597,0.7105265482816505,31,49,1,21.4507
Writing Ratios,Simplifying and Equivalent Ratios,"[3626, 1074, 3635, 2684, 2686, 2814, 401, 430, 3017]","[3613, 575, 2676, 2699, 2700, 2701, 797, 3889, 3903, 2896, 2899, 3960, 3456, 3459, 917, 3506, 958, 4094]",0.6619047619047619,0.5638888888888889,9,18,1,21.2897
Multiplying Fractions,Converting between Fractions and Decimals,"[2062, 2075, 6236, 6240, 99, 2156, 2165, 146, 168, 6348, 216, 4382, 324, 343, 473, 2557, 510, 531, 538, 2597, 2603, 2622, 2623, 574, 607, 636, 756, 2823, 882, 888, 895, 897, 2958, 3010, 964, 3070, 5253, 3285, 3357, 5429, 3463, 1530, 1641, 5909, 1906, 3962, 6137]","[81, 2287, 2289, 2291, 2292, 2293, 252, 412, 2592, 714, 3092, 1067, 3339]",0.8549891007337816,0.5,47,13,1,21.1482
Mental Multiplication and Division,Written Division,"[106, 4305, 2283, 389, 522, 2610, 672, 831, 902, 5347, 3358, 1961]","[400, 925, 5714, 480]",0.6652154558404558,0.6583333333333334,12,4,1,21.0455
Time,Time Series and Line Graphs,"[2569, 556, 4163, 6212, 1604, 1608, 98, 125, 3257, 3264, 2779, 3294, 3298, 5361, 3338, 3373, 331, 3423, 2509]","[33, 35, 37, 60, 111, 119, 169, 203, 243, 356, 460, 461, 470, 517, 526, 538, 571, 585, 588, 596, 609, 641, 676, 700, 703, 711, 712, 713, 740, 748, 766, 773, 780, 781, 795, 825, 833, 863, 865, 866, 881, 894, 923, 956, 962, 974, 977, 986, 993, 995, 996, 1002, 1006, 1013, 1022, 1029, 1036, 1039, 1042, 1057, 1074, 1098, 1099, 1101, 1102, 1106, 1138, 1168, 1172, 1180, 1181, 1188, 1205, 1206, 1208, 1229, 1236, 1238, 1242, 1257, 1262, 1266, 1357, 1358, 1359, 1360, 1361, 1373, 1379, 1491, 1567, 1622, 1627, 1637, 1639, 1658, 1669, 1677, 1684, 1685, 1724, 1726, 1731, 1733, 1735, 1738, 1744, 1745, 1753, 1755, 1757, 1761, 1767, 1768, 1781, 1782, 1783, 1786, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1877, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1972, 1973, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2007, 2008, 2014, 2015, 2016, 2018, 2027, 2037, 2065, 2066, 2071, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2120, 2122, 2123, 2197, 2198, 2199, 2202, 2208, 2209, 2216, 2217, 2218, 2220, 2221, 2222, 2223, 2225, 2226, 2227, 2262, 2263, 2271, 2272, 2273, 2277, 2313, 2314, 2317, 2320, 2326, 2327, 2396, 2398, 2407, 2410, 2412, 2429, 2432, 2433, 2434, 2440, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2482, 2483, 2485, 2486, 2501, 2503, 2518, 2524, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2566, 2573, 2608, 2614, 2619, 2634, 2636, 2667, 2754, 2866, 2871, 2872, 2901, 2905, 2913, 2916, 2935, 2941, 2942, 2949, 2950, 2951, 3014, 3017, 3018, 3031, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3076, 3105, 3163, 3215, 3218, 3228, 3239, 3249, 3282, 3291, 3292, 3303, 3308, 3359, 3362, 3365, 3375, 3383, 3398, 3399, 3400, 3404, 3406, 3425, 3712, 3713, 3716, 3717, 3718, 3719, 3720, 3721, 3724, 3743, 3870, 3892, 3900, 3941, 3972, 3977, 3978, 3980, 3984, 4071, 4098, 4103, 4107, 4150, 4165, 4168, 4183, 4196, 4205, 4223, 4225, 4226, 4271, 4291, 4292, 4301, 4302, 4303, 4304, 4306, 4308, 4309, 4310, 4311, 4313, 4314, 4315, 4316, 4318, 4347, 4348, 4349, 4350, 4351, 4353, 4354, 4358, 4364, 4365, 4367, 4383, 4386, 4387, 4388, 4392, 4396, 4401, 4427, 4457, 4493, 4494, 4554, 4561, 4562, 4563, 4565, 4632, 4633, 4664, 4701, 4710, 4737, 4767, 4768, 4773, 4774, 4775, 4776, 4782, 4784, 4785, 4786, 4787, 4788, 4791, 4795, 4796, 4797, 4799, 4802, 4805, 4806, 4808, 4810, 4812, 4815, 4819, 4821, 4827, 4833, 4834, 4836, 4838, 4839, 4845, 4876, 4877, 4879, 4880, 4985, 4987, 4988, 4989, 4991, 4993, 4994, 4995, 4996, 4997, 4998, 5002, 5003, 5004, 5005, 5007, 5008, 5009, 5014, 5016, 5018, 5020, 5063, 5103, 5111, 5124, 5136, 5143, 5180, 5206, 5213, 5215, 5216, 5221, 5231, 5232, 5249, 5251, 5252, 5254, 5257, 5296, 5297, 5301, 5316, 5317, 5336, 5340, 5341, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5423, 5425, 5428, 5436, 5443, 5446, 5447, 5450, 5451, 5452, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5485, 5489, 5492, 5498, 5500, 5501, 5502, 5503, 5504, 5508, 5509, 5510, 5518, 5524, 5525, 5528, 5533, 5536, 5553, 5561, 5562, 5563, 5564, 5577, 5578, 5579, 5749, 5751, 5767, 5770, 5773, 5774, 5784, 5786, 5787, 5789, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5810, 5812, 5813, 5814, 5815, 5816, 5817, 5835, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5850, 5851, 5852, 5854, 5903, 5929, 5993, 5994, 5999, 6017, 6023, 6024, 6027, 6028, 6029, 6034, 6061, 6063, 6068, 6069, 6078, 6080, 6081, 6095, 6103, 6110, 6114, 6118, 6133, 6135, 6148, 6155, 6156, 6164, 6169, 6173, 6175, 6176, 6180, 6182, 6185, 6188, 6190, 6199, 6207, 6225, 6245, 6251, 6253, 6268, 6274, 6280, 6284, 6286, 6303, 6315, 6323, 6326, 6327, 6329, 6333, 6336, 6343, 6352, 6353, 6357, 6360, 6371, 6372, 6373, 6376, 6379, 6385, 6386, 6389, 6393, 6396, 6399, 6404, 6409, 6412, 6419, 6422, 6425, 6427, 6432, 6453, 6454, 6455, 6457, 6458, 6460, 6463]",0.85,0.778940471761072,19,733,1,20.7509
Converting between Fractions and Percentages,Percentages of an Amount,"[2603, 6205, 98, 185, 3295, 263, 3357, 5429, 5529, 6082, 458, 6094, 5609]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.7434407096171802,0.5965608465608467,13,27,1,20.5468
Area of Simple Shapes,Length Scale Factors in Similar Shapes,"[79, 620]","[241, 348, 3457]",0.875,0.3333333333333333,2,3,1,20.3856
Mental Multiplication and Division,Multiplying and Dividing with Decimals,"[6189, 6192, 73, 79, 106, 4261, 189, 190, 209, 2283, 268, 308, 311, 4422, 2394, 376, 384, 389, 447, 522, 2610, 606, 672, 838]","[4203, 6330, 2245, 2246, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 342, 446, 466, 2579, 2627, 677, 6264, 809, 1012, 1070, 3167, 3169, 3170, 3172, 3174, 3176, 3177, 3178, 3180, 3183, 3185, 3189, 5364, 3355, 3405, 1701, 1712]",0.8143963175656888,0.7342576028622543,24,43,1,20.2063
Fractions of an Amount,Ordering Fractions,"[2090, 2091, 6189, 6205, 105, 146, 157, 2219, 235, 268, 274, 318, 4422, 339, 343, 389, 2451, 434, 2546, 2571, 593, 606, 668, 2867, 837, 2943, 5007, 3010, 964, 3023, 980, 3047, 3072, 5137, 1055, 3108, 3161, 5240, 1185, 3295, 1640, 5909, 1860, 1925, 1926, 1929, 6082, 6141]","[4250, 5295, 482]",0.8186945764611204,0.7380952380952381,48,3,1,20.054
Mental Multiplication and Division,Fractions of an Amount,"[6189, 79, 106, 190, 209, 2283, 268, 308, 311, 4422, 389, 2610, 606]","[576, 5183, 1344, 1686, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1830, 1832, 1833]",0.8400488400488401,0.5991071428571427,13,16,1,20.0208
Length Units,Length Scale Factors in Similar Shapes,"[4, 2622, 3285, 406]","[241, 348, 3457]",0.5875,0.3333333333333333,4,3,1,19.9729
Adding and Subtracting Fractions,Equivalent Fractions,"[3072, 4, 2079, 1570, 2090, 6189, 69, 1092, 99, 606, 613, 2159, 1640, 1641, 151, 669, 3256, 1740, 717, 3285, 3295, 2283, 5877, 2296, 274, 279, 2867, 321, 325, 339, 343, 871, 2943, 389, 1925, 1926, 2963, 424, 434, 3010, 964, 980, 1494, 485, 3047, 2546, 6141]","[1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1547, 1535, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1464, 2788, 2288, 2294, 4867, 1913, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1529, 1530, 1531, 1532, 1533, 1534]",0.8435579196217496,0.7751515151515153,47,55,1,19.9087
Angles in Polygons,Angle Facts with Parallel Lines,"[1608, 79, 2642, 608, 988]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2341, 2347, 2349, 2352, 2356, 904, 3985]",0.861111111111111,0.6077922077922077,5,14,1,19.8606
Angles in Triangles,Angles in Polygons,"[3, 2599, 2612, 79, 2665, 636, 4737, 4841, 4364, 3376, 824, 403]","[2590, 4647, 554, 578, 4705, 4706, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 953, 4076, 4077, 4078, 4083, 4084]",0.6722943722943724,0.6585396085396086,12,33,1,19.7465
Mental Multiplication and Division,Written Multiplication,"[6189, 6192, 106, 4305, 2283, 268, 2394, 376, 384, 389, 522, 579, 606, 672, 743, 831, 902, 5347, 3358, 3468, 1961]","[14, 2205, 187, 234, 2310, 379, 944, 475, 502]",0.7302538731110161,0.5375661375661376,21,9,1,19.7007
Fractions of an Amount,Percentages of an Amount,"[2571, 531, 3108, 6205, 146, 1185, 2219, 1730, 3295, 235, 2296, 1275, 268, 1288, 274, 5909, 1291, 389, 434, 6082, 3047]","[4628, 4629, 1571, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.8164041703637976,0.6002747252747254,21,26,1,19.6632
Length Units,Volume and Capacity Units,"[4, 96, 191, 225, 317, 412, 988, 3285]","[1568, 3461]",0.6559027777777777,0.0,8,2,1,19.5787
Mental Addition and Subtraction,Adding and Subtracting Negative Numbers,"[6, 10, 2072, 6212, 2642, 2665, 2571, 147, 3250, 256, 776, 1374, 450, 3017, 6100, 477, 4600, 509]","[78, 4727, 1687, 1182, 1702, 1707, 1714, 701, 278, 3350, 1350, 4444, 6019, 393]",0.7492620034286701,0.6380286380286381,18,14,1,19.5025
Converting Mixed Number and Improper Fractions,Converting between Fractions and Percentages,"[1570, 2623, 606, 1641, 145, 151, 3256, 3295, 226, 2283, 3357, 291, 324, 325, 339, 343, 888, 895, 389, 1926, 402, 1938, 3010, 964, 6082, 476]","[95, 107, 304, 307, 823, 1190, 3356]",0.7459642696484803,0.6625850340136055,26,7,1,19.4843
Multiplying Fractions,Ordering Fractions,"[2090, 68, 99, 146, 168, 274, 324, 343, 510, 574, 2623, 593, 607, 636, 756, 888, 897, 2958, 3010, 964, 1043, 3285, 3357, 1641, 5909, 6137]","[4250, 482, 5295, 1546]",0.7852550227550229,0.7202380952380952,26,4,1,19.4751
"Rounding to the Nearest Whole (10, 100, etc)",Multiplying and Dividing with Decimals,"[6189, 99, 2168, 2174, 4233, 145, 6289, 6318, 6320, 2282, 2283, 255, 4382, 291, 389, 401, 406, 412, 443, 507, 2581, 2603, 2610, 2775, 1017, 3250, 3252, 3256, 3295, 1265, 3338, 3348, 1341, 5529, 1641, 3712, 3719, 6137]","[17, 46, 4203, 6264, 6330, 2245, 2246, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2261, 342, 466, 2579, 2612, 2627, 592, 677, 809, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3182, 3183, 3184, 3185, 3180, 3189, 3355, 3405, 1701, 1712]",0.8192860867202971,0.7496121525533289,38,51,1,19.4418
Mental Multiplication and Division,Converting between Fractions and Decimals,"[73, 106, 190, 209, 268, 308, 2394, 389, 606, 756, 1753]","[2165, 2287, 2289, 2291, 2292, 2293, 252, 277, 286, 412, 597, 714, 3092, 1964]",0.7883515607199818,0.6636054421768708,11,14,1,19.4007
Adding and Subtracting Fractions,Converting between Fractions and Decimals,"[4, 2062, 2075, 6202, 6236, 6240, 99, 2156, 2159, 151, 2210, 191, 6348, 216, 225, 6380, 2296, 279, 4382, 4393, 4397, 308, 2359, 321, 324, 325, 339, 343, 4481, 389, 406, 424, 427, 434, 446, 473, 485, 2546, 2555, 2557, 538, 2597, 2603, 2622, 2624, 2644, 606, 610, 613, 636, 2702, 669, 4808, 2775, 2823, 2867, 2868, 4927, 871, 882, 888, 895, 2943, 3010, 964, 3047, 3070, 3072, 1092, 5225, 1147, 3256, 3285, 3295, 3308, 3309, 5376, 5429, 5608, 5609, 3609, 1570, 1641, 1753, 5877, 1802, 5977, 1895, 3962, 1925, 1926, 1957, 1966, 6094, 6141]","[2165, 2287, 2289, 2291, 2292, 2293, 252, 277, 412, 2592, 714, 3092, 3339, 1964]",0.8399857298749261,0.6166666666666666,95,14,1,19.3828
Ordering Fractions,Equivalent Fractions,"[15, 31, 2079, 2090, 2091, 6189, 3161, 1640, 274, 5909, 318, 325, 2943, 389, 2954, 2958, 5007, 2448, 2959, 2451, 2457, 2458, 2962, 434, 964, 486, 2546]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1535, 1447, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 2788, 2288, 2294, 4867, 1913, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1529, 1530, 1531, 1532, 1533, 1534]",0.8732510288065845,0.7672619047619048,27,56,1,19.3648
Multiplying and Dividing with Decimals,Rounding to Decimal Places,"[552, 613, 3256, 190, 2870, 1860, 402, 406, 427]","[130, 5541, 5542, 935, 5543, 5551, 2036]",0.5987654320987654,0.5986394557823129,9,7,1,19.3282
Multiplying and Dividing with Decimals,Written Division,"[522, 2596, 2605, 3643, 2623, 83, 610, 623, 6282, 672, 6320, 3256, 3285, 3295, 2283, 5909, 4404, 310, 313, 3962, 2946, 389, 1925, 1926, 1938, 410, 428, 1976, 6082, 2506, 2509, 6101, 6137, 510]","[24, 5714, 1207, 4294, 3311, 5970, 400, 925, 1477, 480]",0.6569272231036937,0.6652380952380952,34,10,0,19.3168
Converting Mixed Number and Improper Fractions,Converting between Fractions and Decimals,"[3072, 1570, 2623, 606, 1641, 116, 2702, 145, 151, 168, 3256, 3295, 226, 3309, 3357, 301, 2867, 2870, 324, 325, 339, 343, 888, 895, 2943, 389, 1926, 2959, 402, 1938, 3010, 964, 6082, 2546, 6141]","[81, 2165, 2287, 2289, 2291, 2292, 2293, 252, 277, 286, 412, 494, 2592, 597, 714, 3092, 1067, 3339, 1964]",0.825873015873016,0.6052631578947368,35,19,1,19.2701
Angles in Polygons,Properties of Quadrilaterals,"[79, 608, 988]","[803, 1352, 910]",0.5499999999999999,0.0,3,3,1,19.1775
Converting between Fractions and Decimals,Ordering Fractions,"[70, 168, 2265, 228, 263, 268, 279, 284, 324, 424, 2546, 574, 2665, 756, 888, 2943, 2958, 2959, 3017, 3047, 5225, 1185, 3285, 3295, 3469, 1570, 5877, 1938, 6082]","[4250, 5295]",0.8035131535131536,0.75,29,2,1,19.0133
