Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Percentages of an Amount,Direct Proportion,"[36, 2132, 2642, 2256, 268, 355, 389, 6082, 475]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3636, 3637, 3638, 3663]",0.8562331755314212,0.7703463203463203,9,33,1,10.6766
Mental Addition and Subtraction,"Squares, Cubes, etc","[6, 7, 2057, 6189, 70, 120, 183, 256, 287, 4397, 4404, 318, 389, 450, 464, 477, 489, 613, 2665, 776, 4976, 964, 3017, 3252, 3295, 5468, 1374, 5532, 1836, 2041]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2062, 2063, 1055, 516, 2045, 2047, 102, 699, 312, 2040, 2042, 2043, 2044, 2046]",0.89239417989418,0.8146384479717814,30,27,1,10.6763
Written Multiplication,Direct Proportion,"[305, 355, 648, 1375]","[97, 2315, 2329, 396, 2626, 3012, 3213, 3217, 3221, 3222, 5279, 5280, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.890625,0.7958525345622119,4,31,1,10.6706
Writing Ratios,Pie Chart,"[68, 3294, 282]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3250, 2274, 271]",0.5135918003565062,0.5784722222222222,3,12,0,10.6633
"Squares, Cubes, etc",Laws of Indices,"[6, 2581, 31, 586, 92, 5225, 146, 3252, 201, 1230, 228, 287, 1374, 401, 485]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1921, 1923, 1928, 1931, 1932, 1936, 1939, 1940, 979]",0.5193714050489413,0.5018170426065163,15,19,1,10.6524
Writing Expressions,Mental Multiplication and Division,"[147, 2247, 291, 384, 464, 2543, 507, 2571, 2610, 2748, 3469, 3590, 3601, 1679]","[4244, 150, 272, 4391, 4459, 399, 2533, 497, 619, 640, 674, 2722, 1059, 5659, 5660]",0.6358089389601995,0.5545238095238095,14,15,1,10.6523
Counting,Estimation,"[6205, 477, 2599, 2613, 2870, 3285, 3295, 3338, 5909, 1920, 1980]","[2306, 2311, 6434, 2359, 2360, 2361, 2363, 2364, 2362, 2365, 2366, 2368, 2370, 2371, 2372, 2373, 2375, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2443, 4638, 686, 697, 744, 1024, 3352, 5471, 5521, 1479, 5720, 3845]",0.6210890416772771,0.6434676434676435,11,39,0,10.6516
Adding and Subtracting Negative Numbers,Percentages of an Amount,"[2603, 556, 1268, 1275, 1285, 1291, 1293, 1294, 2868]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.6587301587301586,0.5965608465608467,9,27,1,10.6424
Find Missing Quantities,Averages and Range from Frequency Table,"[3074, 2612, 57, 3139, 3143, 3147, 3159, 3161, 3162, 3309, 279, 1921, 3067, 3068, 3071]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.7409150326797387,0.8098214285714285,15,52,0,10.6306
Place Value,Written Multiplication,"[2072, 6178, 6189, 6203, 6232, 2159, 134, 6281, 4258, 4268, 4291, 196, 2282, 2283, 4457, 381, 4502, 2508, 522, 4659, 2623, 581, 632, 669, 674, 831, 5051, 964, 5347, 3348, 3401, 5699, 3858, 1987, 6090, 6097, 6105, 4059]","[14, 187, 717, 234, 2310, 379, 944, 502]",0.7309185332211651,0.5422619047619047,38,8,1,10.6167
Written Multiplication,Prime Numbers and Prime Factors,"[4659, 3285, 305, 341]","[94, 153, 2279, 2408, 2411, 435, 633, 2947, 1062, 1254, 1370]",0.673611111111111,0.5454545454545454,4,11,1,10.6045
Direct Proportion,Angle Facts with Parallel Lines,"[9, 3159, 32, 2599, 2612, 3065, 3143, 3145, 3147, 79, 3149, 3150, 3151, 3152, 3154, 3155, 3157, 3162, 132, 201, 279, 291, 2342, 301, 2352, 308, 406, 988, 3044, 3048, 3050, 3051, 3053, 3054, 3055, 3058, 3059, 3061, 3062, 3066, 3068, 3069, 3071]","[5126, 5128, 5134, 5139, 1134, 1135, 3312, 2356, 904, 3985]",0.7060448425503507,0.5209090909090909,43,10,1,10.5976
Multiplying and Dividing with Decimals,Linear Equations,"[570, 79, 2167, 2179, 2188, 2192, 2210, 2247, 201, 2256, 2303, 282, 1827]","[4100, 2228, 509, 4726, 4868, 4870, 4873, 4874, 802, 5028, 5029, 5030, 5032, 5034, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5074, 5075, 5076, 3029, 5077, 5102, 5109, 5118, 5119, 5120, 5121, 5122, 1348, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 3768, 3769, 3770, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3805, 3804, 3923, 3924, 3927, 3932, 3935]",0.7221531702011956,0.5992968842839009,13,93,1,10.5765
Multiples and Lowest Common Multiple,Linear Sequences (nth term),"[44, 192, 2260, 237, 317, 318, 376, 2522, 2543, 776, 792, 2870, 897, 3017, 3252, 3285, 1265, 3333, 3357, 3358, 3469, 5557, 1938]","[2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2203, 213, 2269, 6424, 2409, 2414, 397, 566, 574, 2639, 637, 690, 844, 870, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5303, 5302, 1239, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3865, 3976, 4051, 2026]",0.7273978695942968,0.6533685230721079,23,64,1,10.5731
Find Missing Quantities,Direct Proportion,"[57, 2260, 225, 279, 2522, 2612, 3067, 3068, 3071, 3074, 3138, 3139, 3143, 3147, 3159, 3161, 3162, 3309, 291, 3621, 3622, 3624, 3626]","[2283, 2315, 2319, 2329, 2626, 5225, 5239, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3637, 3638, 3663]",0.9565876152832674,0.791931216931217,23,18,1,10.5454
Place Value,Ordering Negative Numbers,"[6179, 6203, 6281, 2282, 4422, 4457, 522, 2623, 581, 4864, 831, 2923, 934, 5347, 1274, 1275, 1276, 5461, 1568, 3745, 3748, 3778, 3788, 6090, 6111]","[6223, 117, 1356, 2387, 1363, 884, 376, 2977, 2990, 2991, 955]",0.7573333333333333,0.4090909090909091,25,11,1,10.5421
Length Units,Substitution into Formula,"[4, 134, 3236, 3285, 225, 317, 406]","[5171, 5259, 6356, 2391, 858, 1881, 860, 861, 1884, 883, 4502, 422, 442, 2010]",0.7376162059026509,0.6819727891156464,7,14,1,10.4941
Place Value,Plotting Lines from Tables of Values,"[530, 669, 1230, 235]","[4285, 4286, 4287]",0.53328173374613,0.8000000000000002,4,3,0,10.4924
Rounding to Significant Figures,Ordering Fractions,"[593, 2665, 160, 209, 274]","[43, 4250, 268, 482, 646, 751, 5295, 1536, 1546]",0.6511437908496732,0.6492063492063493,5,9,1,10.4851
Written Subtraction,Factors and Highest Common Factor,"[79, 6320, 4291, 4349, 4404, 339, 343, 2502, 477, 515, 2623, 606, 2790, 2870, 964, 3285, 3643, 1781, 5909, 1829, 1926, 6101, 6116]","[6328, 817, 5277, 1329]",0.7265653428696908,0.75,23,4,0,10.4814
Mental Multiplication and Division,Linear Sequences (nth term),"[10, 2081, 147, 4305, 308, 2394, 376, 389, 522, 2594, 2610, 579, 743, 756, 838, 1028, 3251, 5347, 3300, 3344, 3358, 1753]","[4099, 4101, 4106, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2203, 213, 2269, 222, 6424, 2409, 2414, 397, 566, 2639, 690, 844, 928, 973, 3028, 1073, 5271, 1179, 5278, 3231, 5302, 5303, 1337, 1499, 1500, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3750, 3758, 3760, 5885, 3859, 3865, 3878, 3894, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7022284533648171,0.7185790608378183,22,89,0,10.463
Linear Sequences (nth term),Simplifying Expressions by Collecting Like Terms,"[86, 648, 255, 4502]","[530, 4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.7055555555555556,0.7641025641025642,4,13,0,10.4462
Perimeter,Substitution into Formula,"[132, 134, 235, 3309, 301, 308, 343]","[6356, 2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.7478166497165402,0.6819727891156464,7,14,1,10.4303
Find Missing Quantities,Converting between Fractions and Percentages,"[2612, 225, 291, 2522]","[70, 107, 145, 304, 307, 823, 1190, 3356]",0.8065476190476191,0.6339285714285715,4,8,1,10.4007
Writing Expressions,Writing Ratios,"[2571, 2610, 57, 620, 147, 2247, 2256, 291, 422]","[157, 2520, 491, 2823, 2850, 2852, 2856, 2857, 2869, 2877, 2878, 2879, 2881, 2938, 2940, 3004, 3008, 3016, 3032, 3035, 3036, 3037, 3103, 1056, 3106, 3111, 3112, 3165, 1139, 1201, 1256, 3872]",0.8270815295815295,0.6678323412698414,9,32,1,10.3973
"Rounding to the Nearest Whole (10, 100, etc)",Area of Simple Shapes,"[7, 33, 6189, 2168, 2174, 4382, 291, 352, 355, 389, 401, 406, 443, 2581, 2685, 2686, 2684, 2775, 2802, 5054, 5057, 5095, 3252, 3256, 3295, 3443, 3444, 3445, 3451, 3454, 5529, 3508, 1641, 6061]","[77, 166, 239, 391, 407, 2519, 529, 540, 654, 2848, 2892, 2893, 847, 2943, 3034, 3039, 3040, 3077, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3107, 5158, 1167, 3253, 3289, 3528, 3549, 3550, 3552, 3553, 5681, 5760, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3734, 3735, 3736, 3737, 3806, 3807, 3808, 3809, 3810, 3811, 3858, 3873]",0.6946245882145535,0.5747072599531615,34,61,1,10.3667
Adding and Subtracting with Decimals,"Squares, Cubes, etc","[515, 2062, 31, 2599, 6205, 70, 593, 613, 105, 5225, 145, 146, 189, 3285, 225, 3333, 293, 3376, 389, 5529, 3002, 964]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2063, 2061, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8784812409812411,0.8147783251231527,22,29,1,10.3487
Writing Expressions,Multiplying Fractions,"[2610, 1679, 2245, 2246, 2247, 2248, 2256, 291, 1923, 3469, 464, 507]","[42, 2210, 228, 2431, 4564, 4567, 4568, 4569, 4570, 4573, 4576, 4577, 4579, 4582, 4583, 4584, 4585, 4581, 4587, 2540, 4588, 4589, 4590, 4591, 4594, 4597, 4596, 4636, 2934, 895, 924, 927, 1210, 1764, 5972, 1966]",0.7600639329805996,0.7894608477941811,12,36,0,10.3361
"Speed, Distance, Time",Right-angled Triangles (SOHCAHTOA),"[3, 69, 79, 656, 171]","[1573, 587, 2641, 3204, 3247, 2743, 5836, 6367, 745, 236, 1773, 3318, 3319, 3320, 3321, 3322, 3323, 3325, 3326, 3328, 5023, 6105]",0.633578431372549,0.7787878787878789,5,22,0,10.3347
Place Value,Adding and Subtracting with Decimals,"[6202, 98, 2159, 4243, 6289, 4248, 4249, 156, 207, 2265, 2282, 4422, 358, 556, 2623, 593, 669, 2735, 964, 3344, 3401, 5609, 3745, 3748, 3753, 3788, 5912, 1842, 1860, 3962, 1957]","[4104, 534, 2628, 1096, 2646, 2656, 2153, 645, 1175, 670, 3232, 681, 687, 2278, 2321, 3353, 2386, 384, 906, 909, 920, 3002]",0.8301242664145891,0.8011363636363636,31,22,1,10.318
Writing Expressions,"Squares, Cubes, etc","[6227, 620, 1679, 148, 464]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2061, 2045, 102, 312, 699, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.7892857142857143,0.8450680272108845,5,28,0,10.3044
Percentages of an Amount,Standard Form,"[10, 1562, 2642, 656, 147, 2256, 268, 1306, 1309, 2412]","[3753, 3241]",0.7915143964562569,0.5357142857142857,10,2,1,10.2836
"Rounding to the Nearest Whole (10, 100, etc)",Upper and Lower Bounds,"[7, 2581, 33, 3137, 3151, 3250, 3252, 3254, 3256, 3295, 3338, 291, 352, 406, 6061]",[984],0.7794466936572201,0.5,15,1,1,10.2707
Writing Ratios,Combining Operations,"[2623, 68, 401, 3017]","[6195, 389, 1066]",0.7744047619047619,0.5916666666666667,4,3,1,10.2622
Writing Ratios,Expanding Single Brackets,"[530, 1069, 1097, 642, 2253, 2254, 4490, 3055]","[5131, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1720, 2876, 1475]",0.8395833333333333,0.8728650137741046,8,11,0,10.2401
Parts of a Circle,Pie Chart,"[513, 5, 515, 12, 1047, 2072, 70, 74, 2665, 636, 147, 171, 182, 186, 1230, 720, 3285, 232, 256, 263, 330, 897, 464, 2522]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3250, 3251, 3254, 3255, 3256, 3259, 3260, 3264, 3281, 3298, 3300, 2274, 3295, 3333, 3338, 271, 3344, 3373]",0.6302789802789803,0.6913690476190476,24,28,0,10.2357
Place Value,Converting between Fractions and Decimals,"[6202, 86, 98, 2159, 134, 2197, 4259, 4260, 192, 196, 2265, 2282, 235, 403, 4502, 2506, 547, 556, 574, 2623, 598, 669, 756, 2958, 949, 964, 1177, 1274, 1275, 1276, 1280, 1287, 1290, 1294, 1485, 5609, 1544, 5664, 1821, 1858, 1860, 1862, 1864, 1874, 3962, 1957, 1971, 6112]","[3092, 2592, 1067, 597, 2165, 168, 714, 2289, 2291, 2293, 252, 3339, 277, 1964, 494]",0.7152251105376105,0.6761904761904761,48,15,1,10.2317
Percentages of an Amount,Averages and Range from Frequency Table,"[2132, 624, 656, 268, 6078]","[6196, 4307, 420, 2765, 772, 1004, 1030, 1097, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1230, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.5942105263157895,0.8098214285714285,5,52,0,10.2289
Written Addition,Multiples and Lowest Common Multiple,"[3295, 2303]","[254, 310, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5248, 1644, 5779]",0.5625,0.7179487179487178,2,13,0,10.2233
"Rounding to the Nearest Whole (10, 100, etc)",Multiples and Lowest Common Multiple,"[7, 6189, 6214, 99, 6243, 6277, 6281, 6318, 6319, 4272, 6320, 214, 2282, 2283, 269, 291, 4390, 354, 364, 389, 401, 406, 2581, 2603, 2685, 667, 2748, 801, 5057, 994, 3225, 3252, 3256, 3295, 5347, 1265, 1271, 1274, 3358, 3451, 3468, 5529, 3532, 3603, 1641, 1960, 6137]","[418, 2568, 2661, 889, 891, 936, 5779]",0.6655729022750301,0.7619047619047619,47,7,0,10.2223
Writing Expressions,Equivalent Fractions,"[1679, 291]","[2288, 2294, 2788, 4867, 1092, 1443, 1444, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1464, 1465, 1461, 1462, 1463, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.75,0.7717261904761907,2,56,0,10.2202
