Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Counting,"Averages (mean, median, mode) from a List of Data","[6205, 125, 406, 477, 2599, 3257, 3294, 3295, 1275, 3338, 1968]","[89, 6278, 2492, 523, 557, 568, 657, 685, 774, 859, 873, 893, 934, 1025, 5220, 1174, 1198, 3263, 1237, 1249, 3458, 3460, 1643, 1914, 2019]",0.7799345633570233,0.6379523809523808,11,25,1,8.0724
Writing Expressions,Rounding to Significant Figures,"[148, 2291, 507]","[2143, 582, 2140, 2142, 2141, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 151, 156, 167, 684, 1195, 181, 205, 5348, 240, 259, 6417, 292, 353, 3442, 455, 991]",0.6300653594771242,0.6921130952380953,3,40,0,8.0715
Counting,Combining Operations,"[6189, 99, 6320, 477, 2599, 2870, 3285, 3295, 5371, 3348, 5909, 1920]","[1066, 6195, 256, 389]",0.7698743386243386,0.6104166666666666,12,4,1,8.0659
Writing Ratios,Averages and Range from Grouped Data,"[530, 1069, 2623]","[2214, 2301]",0.5707070707070706,0.6111111111111112,3,2,0,8.0557
Time Series and Line Graphs,Line Symmetry,"[33, 6185, 556, 1967, 5104, 1525]","[1137, 4475]",0.6796296296296296,0.5,6,2,1,8.047
Writing Ratios,Perimeter,"[2623, 68, 79, 620, 3294]","[74, 2156, 183, 2276, 2299, 2406, 395, 2675, 2862, 5264, 5464, 5517, 5545, 1640, 1641, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.8742857142857143,0.6944444444444443,5,24,1,8.0332
Factors and Highest Common Factor,Direct Proportion,"[2072, 6189, 79, 318, 325, 343, 406, 2612, 3054, 3139, 3162, 1119, 3295]","[97, 2315, 396, 2626, 3012, 3213, 3217, 3221, 3222, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.9622377622377623,0.7944170771756979,13,29,1,8.0297
Surface Area of Prisms,Reflection,"[4394, 3308, 4363, 2341, 2343, 2352, 401, 4501, 4028]","[788, 4935, 4936, 4938, 4939, 4940, 4937, 4941, 4942, 4944, 4945, 4943, 4947, 4946, 4948, 4949, 4951, 4952, 4950, 4953, 4954, 4956, 4957, 4958, 4955, 4959, 4961, 4962, 4963, 4960, 4965, 4966, 4964, 5281, 5283, 5284, 5285, 5286, 5287, 5289, 5290, 5291, 5292, 3262, 3384, 3385, 3386, 3395, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 1525, 1566, 5809, 3866, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4074, 6129]",0.6844316177649512,0.6444079856313898,9,94,1,8.0185
Counting,Factors and Highest Common Factor,"[6152, 6189, 99, 6320, 4300, 406, 477, 2599, 2870, 1119, 3285, 3295, 5371, 1275, 3338, 3532, 5909, 1920, 1974]","[4278, 6328, 4297, 817, 5277, 1329]",0.7606307435254805,0.5833333333333334,19,6,1,8.0154
Upper and Lower Bounds,Length Scale Factors in Similar Shapes,"[6162, 2622, 2260, 3285, 256, 3333, 305, 464]","[241, 348, 3457]",0.5781655844155844,0.3333333333333333,8,3,1,8.0132
Factors and Highest Common Factor,Converting between Fractions and Percentages,"[2612, 606, 3295, 325, 343, 1895, 406, 6100]","[95, 107, 1190, 304, 307, 823]",0.8562499999999998,0.6619047619047619,8,6,1,8.0105
Area of Simple Shapes,Multiplying and Dividing with Decimals,"[79, 2156, 6267, 4221, 2179, 2188, 2191, 593, 648, 2721, 964, 5311, 6082, 6099]","[46, 4203, 6264, 6330, 2245, 2246, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2261, 2258, 2259, 295, 342, 466, 2579, 2627, 592, 677, 4820, 4825, 4831, 809, 1012, 1070, 3166, 3167, 3168, 3169, 3170, 3172, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3189, 5364, 3355, 3405, 1712]",0.8396141901576685,0.7507495590828923,14,54,1,7.9889
Mental Addition and Subtraction,Pie Chart,"[6, 7, 3602, 2072, 4659, 6212, 70, 2665, 147, 4274, 3250, 3252, 186, 3264, 2247, 4305, 3295, 256, 776, 3338, 287, 1374, 1970, 3516, 464]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3251, 3254, 3255, 3259, 3260, 3281, 3298, 3300, 2274, 271, 3344, 3373]",0.6686111111111113,0.6781926406926407,25,22,0,7.9845
Writing Expressions,Factors and Highest Common Factor,"[3590, 1679, 2748, 2247, 3469, 2543]","[4278, 6328, 4297, 5277, 1329]",0.45009620009620016,0.6,6,5,0,7.9792
Length Units,Linear Sequences (nth term),"[4, 2610, 2622, 134, 3285, 317, 406, 988]","[4099, 4101, 4106, 22, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 212, 2269, 6424, 2409, 2414, 397, 566, 574, 2639, 637, 690, 844, 870, 928, 973, 3028, 1073, 1105, 5271, 1179, 5278, 3231, 5303, 5302, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 1563, 5759, 3711, 3714, 3723, 3739, 3740, 3744, 3750, 3758, 3759, 3760, 5885, 3859, 3865, 3878, 3884, 3894, 3904, 3910, 3937, 3965, 3966, 3975, 3976, 3979, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7566052003552005,0.7078480991327014,8,102,1,7.9668
Expanding Double Brackets,Standard Form,"[79, 656, 2260, 1304, 1306, 1309, 308]","[3753, 3241]",0.8341553287981859,0.5357142857142857,7,2,1,7.9562
Weight Units,Volume of Prisms,"[3, 2599, 79, 279]","[6167, 6203, 4362, 2332, 4598, 4599, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.6726190476190477,0.6352980352980354,4,52,1,7.9537
Writing Ratios,Volume of Prisms,"[530, 1069, 2623, 68, 79, 608, 282, 401]","[6167, 6203, 6259, 4362, 2332, 4598, 4600, 4601, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 6109, 2029]",0.818725024975025,0.635718529836177,8,51,1,7.9521
Mental Addition and Subtraction,Prime Numbers and Prime Factors,"[6, 7, 10, 2072, 6170, 6177, 6189, 6215, 151, 6302, 4274, 2247, 256, 259, 4397, 2351, 4404, 318, 321, 2369, 343, 2501, 477, 488, 4659, 2623, 606, 2665, 776, 828, 964, 3017, 3046, 3072, 3160, 3295, 3348, 3401, 5468, 1374, 5532, 1781, 1820, 1925, 1938, 1970]","[94, 2279, 2408, 2411, 374, 435, 633, 2947, 1062, 1254, 1370]",0.7648670472040038,0.6,46,11,1,7.9399
Missing Lengths,Ordering Negative Numbers,"[1679, 263, 5909, 6082]","[6223, 117, 2387, 610, 884, 2977, 2990, 2991, 955, 1356, 1363]",0.8583333333333334,0.4090909090909091,4,11,1,7.9231
Area of Simple Shapes,Rounding to Significant Figures,"[593, 648, 2721, 283]","[582, 2139, 2140, 2141, 2143, 2144, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 104, 135, 136, 137, 138, 139, 140, 141, 149, 1173, 167, 684, 1195, 181, 205, 5348, 240, 259, 6417, 292, 300, 353, 3442, 455, 991]",0.825,0.6844611528822055,4,38,1,7.916
Writing Expressions,Adding and Subtracting with Decimals,"[2610, 1679, 148, 2247, 2248, 5912, 291, 384, 1923, 464, 507]","[4104, 48, 2153, 124, 2278, 2321, 2386, 358, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 1096, 1175, 3232, 3353]",0.8598845598845597,0.796875,11,24,1,7.9124
Time Series and Line Graphs,Naming Co-ordinates in 2D,"[15, 2581, 4636, 6185, 44, 583, 2642, 105, 2222, 3295, 3333, 278, 287, 1821, 325, 5981, 389, 441, 4554, 2509, 4563, 4585, 5104]","[5132, 5905, 5137, 2069, 5146, 5147, 2589, 5149, 5908, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 4269, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5953, 1346, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.8848814229249014,0.8200396825396826,23,42,1,7.9091
Ordering Decimals,Length Scale Factors in Similar Shapes,"[3, 2571, 6162, 543, 3108, 2623, 2644, 88, 3168, 3173, 5224, 1641, 620, 2685, 2748, 2247, 2256, 3285, 1265, 263, 3335, 268, 5909, 280, 3358, 4390, 3369, 2352, 1851, 364, 3451, 2946, 3468, 3469, 406, 3532, 464, 482, 2543]","[241, 348, 3457]",0.522820110027468,0.3333333333333333,39,3,1,7.906
Fractions of an Amount,Length Scale Factors in Similar Shapes,"[2571, 3108, 105, 2219, 268, 5909, 1926, 3047]",[3457],0.525,1.0,8,1,0,7.9031
Missing Lengths,Equivalent Fractions,"[606, 613, 1679, 2219, 5909, 424, 434, 3010, 6082]","[1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1530, 1441, 1535, 1445, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 1458, 1464, 1465, 2788, 2288, 2294, 4867, 1913, 1440, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1442, 1459, 1460, 1461, 1462, 1463, 1443, 1444, 1529, 1531, 1532, 1533, 1534]",0.7574074074074074,0.7672619047619048,9,56,0,7.8851
Converting between Fractions and Percentages,Simplifying Expressions by Collecting Like Terms,"[6205, 98, 648, 185]","[530, 4201, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 852]",0.8864583333333333,0.8515151515151516,4,11,1,7.8832
Multiplying Fractions,Prime Numbers and Prime Factors,"[531, 2072, 2623, 69, 593, 99, 2248, 2254, 3285, 274, 5909, 3357, 343, 3010, 964, 988]","[94, 2279, 2408, 2411, 374, 435, 633, 2947, 1062, 1254, 1370]",0.7296130952380953,0.6,16,11,1,7.8799
Missing Lengths,Ordering Fractions,"[2571, 88, 606, 613, 114, 1679, 2219, 1203, 2748, 2265, 263, 5909, 324, 5529, 424, 434, 3010, 6082, 464]","[4250, 268, 751, 5295, 1536, 1546]",0.6442949448212606,0.6547619047619048,19,6,0,7.8738
Writing Expressions,Ordering Fractions,"[2571, 1679, 2748, 291, 1401, 3469, 464, 2543]","[4250, 482, 751, 5295]",0.5677083333333333,0.6785714285714286,8,4,0,7.8709
Perimeter,Direct Proportion,"[132, 134, 150, 4291, 235, 274, 279, 301, 308, 343, 389, 3161, 3309, 6082]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 5240, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.874359668109668,0.7882312925170069,14,35,1,7.8666
Area of Simple Shapes,Percentages of an Amount,"[79, 624, 1307, 2923, 6082, 1486, 3538]","[4628, 4629, 1571, 5776, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.8299319727891156,0.5962857142857144,7,25,1,7.8612
Mental Addition and Subtraction,Perimeter,"[3072, 6, 2571, 6189, 2623, 70, 2665, 151, 4761, 3252, 183, 3295, 256, 776, 1820, 308, 318, 321, 343, 5468, 1374, 389, 1925, 1938, 1436, 964, 5066, 464, 477, 5109, 6137]","[2156, 2276, 2299, 395, 424, 2675, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2800, 2802, 2803, 2808, 2809, 2810, 2811, 2812, 2814, 2862, 5264, 5464, 5517, 5545, 1640, 3756, 1740, 1750, 1834, 5975, 3940, 2004, 2030, 6141]",0.6834363831292825,0.6441441441441443,31,37,1,7.8432
Counting,BIDMAS,"[2599, 6205, 125, 4300, 3285, 3295, 5909, 477]","[6247, 6248, 2266, 219, 6447, 4408, 549, 2669, 2702, 655, 2703, 2704, 2705, 2706, 2708, 2711, 2712, 665, 2713, 2714, 2717, 2720, 2721, 2724, 682, 707, 747, 812, 2895, 915, 969, 3372, 5581, 5703, 5715, 5831, 1741, 3844, 1948, 2033]",0.8022186147186148,0.5265606268731269,8,40,1,7.8418
Writing Ratios,Averages and Range from Frequency Table,"[68, 3142, 3143, 3159, 3162, 3054, 3055, 3066, 3067, 3069, 3071]","[4307, 2765, 1004, 1214, 1215, 1217, 1218, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1220, 1231, 1233, 1234, 1235, 5342, 5343, 5344, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3751, 1219]",0.7585858585858585,0.8475155279503105,11,46,0,7.8402
Direct Proportion,Angles in Polygons,"[9, 32, 2599, 2612, 70, 79, 125, 648, 768, 279, 301, 406, 464, 467, 2522, 988]","[2590, 4647, 554, 578, 4705, 4706, 109, 4730, 4731, 4738, 4741, 4742, 651, 4758, 4759, 4760, 2201, 4771, 4864, 4871, 290, 2858, 4467, 4484, 4485, 4486, 4488, 4492, 4505, 4076, 4077, 4078, 4083, 4084]",0.6608676881146889,0.6432773109243698,16,34,1,7.8328
Mental Addition and Subtraction,Weight Units,"[7, 2623, 70, 606, 613, 151, 3252, 3295, 256, 776, 321, 343, 5468, 1374, 389, 1925, 1938, 434, 964, 477]","[143, 499]",0.6392649017649017,0.8590909090909091,20,2,0,7.8226
Ordering Fractions,Direct Proportion,"[15, 31, 6189, 235, 274, 318, 325, 2406, 389, 964, 3161, 5225, 5239, 5909]","[2283, 2315, 2319, 2329, 2626, 3012, 3213, 3217, 3221, 3222, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8455898268398269,0.802936507936508,14,30,1,7.8156
Estimation,Direct Proportion,"[154, 235]","[97, 2283, 2315, 2319, 2329, 396, 2626, 3012, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.71875,0.7918067226890756,2,34,0,7.8094
Counting,Writing Ratios,"[6205, 125, 4300, 406, 477, 2599, 2624, 2805, 3294]","[3103, 1056, 3106, 2857, 3165, 1139, 157, 1201, 1256, 2823, 3872, 2850, 2856, 2877, 2878, 2881, 2938, 2940, 3004, 3008, 3016, 2520, 3032, 3035, 3036, 3037, 491, 1003]",0.7262786596119929,0.6909580498866212,9,28,1,7.8063
Counting,Two Way Tables,"[648, 2870, 406]","[3379, 3380]",0.7393939393939394,0.625,3,2,1,7.8019
Counting,Prime Numbers and Prime Factors,"[6177, 6189, 6205, 99, 6261, 4237, 6320, 4363, 406, 2501, 477, 2599, 2870, 1119, 4300, 3257, 3285, 3294, 3295, 1275, 3348, 5742, 5743, 5909, 1920, 6022, 1968, 6089, 6093, 6104, 6105]","[1062, 94, 2279, 1254, 1370, 2408, 2411, 374, 2947, 435]",0.7317403168421844,0.6100000000000001,31,10,1,7.7962
Writing Expressions,Percentages of an Amount,"[2571, 57, 1679, 147, 2748, 2245, 2246, 2247, 2248, 2256, 291, 1401, 3469, 1486, 464]","[4628, 4629, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554]",0.6998109668109668,0.5965608465608467,15,27,1,7.788
Writing Ratios,Laws of Indices,"[530, 1069, 2623, 3142, 3143, 79, 3159, 608, 3162, 401, 3032, 3054, 3055, 3066, 3067, 3069, 3071]","[3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 979]",0.708693338016321,0.5133825944170771,17,29,1,7.788
Time Series and Line Graphs,Pie Chart,"[1730, 15, 1555, 20, 2581, 5148, 2594, 44, 556, 2612, 3779, 3781, 85, 93, 105, 626, 4261, 170, 4274, 181, 6329, 1215, 4300, 1229, 3789, 3294, 2271, 3295, 235, 3333, 278, 287, 806, 305, 319, 1887, 357, 877, 902, 1968, 1969, 1970, 441, 445, 6078]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 2274, 271]",0.5738037634116064,0.5975198412698413,45,12,0,7.7854
Find Missing Quantities,"Square Roots, Cube Roots, etc","[2612, 3309, 279, 2522]","[1758, 804]",0.8045454545454546,0.9,4,2,0,7.7801
Compound Area,"Basic Angle Facts (straight line, opposite, around a point, etc)","[70, 624, 291]","[125, 281, 445, 537, 658, 743, 775, 3075, 3283, 3511, 3512, 3513, 3515, 3516, 3517, 3519, 3521, 3524, 3527, 3530, 3531, 3532, 3533, 3602, 3603, 3604, 3614, 3617, 1574, 1659, 1660, 1661, 3754, 3883, 3885, 3895, 3898, 3906, 3915, 3916]",0.8694444444444445,0.7573809523809524,3,40,1,7.7658
Direct Proportion,Percentage Increase and Decrease,"[9, 32, 2612, 3143, 79, 3162, 125, 132, 648, 201, 279, 291, 3884, 301, 308, 406, 424, 2522, 988]","[4639, 572, 3191, 656, 704, 3929, 972]",0.7730598649716298,0.7142857142857143,19,7,1,7.7538
Length Units,Factors and Highest Common Factor,"[4, 134, 3285, 406, 964, 988]","[4278, 6328, 4297, 5277, 1329]",0.5851851851851851,0.6,6,5,0,7.7459
Mental Multiplication and Division,Properties of Quadrilaterals,"[1028, 10, 79, 1168, 3251, 189, 1753, 268, 308, 311, 4422]","[803, 1352, 910]",0.37294372294372297,0.0,11,3,1,7.7371
Rounding to Decimal Places,Measuring Angles,"[15, 31, 406]","[2166, 718, 2323, 1941, 1942, 2505, 1021]",0.7146464646464646,0.36666666666666664,3,7,1,7.7285
Multiplying Fractions,Linear Sequences (nth term),"[531, 1043, 2072, 2075, 2090, 2622, 2623, 574, 68, 3070, 607, 636, 146, 6137, 3285, 756, 274, 5909, 3357, 897, 988, 510]","[4099, 4101, 4106, 22, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 148, 2203, 213, 2269, 6424, 2409, 2414, 397, 566, 637, 690, 844, 973, 3028, 1073, 5271, 1179, 5278, 3231, 5303, 5302, 1239, 3307, 1337, 1499, 1500, 1501, 5612, 5613, 5759, 3711, 3714, 3739, 3740, 3750, 3758, 3760, 5885, 3865, 3878, 3884, 3894, 3910, 3937, 3965, 3966, 3975, 3976, 3986, 4048, 4051, 4050, 4052, 4053, 4055, 4070, 4072, 2026, 4075]",0.7375172176308542,0.7112134014444942,22,91,1,7.7164
Multiplying Fractions,Length Scale Factors in Similar Shapes,"[1043, 2622, 2623, 607, 99, 1641, 6137, 2248, 3285, 5909, 897, 3070]","[348, 3457]",0.5859848484848486,0.5,12,2,1,7.7142
"Basic Angle Facts (straight line, opposite, around a point, etc)",Substitution into Formula,"[10, 2571, 2612, 2623, 74, 5197, 79, 2644, 130, 3285, 321, 325, 328]","[6356, 2391, 4502, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.793939607401146,0.6831501831501832,13,13,1,7.7053
Counting,Ordering Fractions,"[6189, 6205, 99, 125, 4231, 4233, 4236, 4237, 181, 2448, 477, 2599, 2870, 3285, 3295, 5909, 1920, 6089]","[4250, 482, 751, 5295, 1536, 1546]",0.7833737507348618,0.6349206349206349,18,6,1,7.7026
Written Division,Substitution into Formula,"[7, 2623, 3285]","[2391, 4502, 422, 442, 858, 860, 861, 883, 5171, 5259, 1881, 1884, 2010]",0.8727272727272727,0.6575091575091576,3,13,1,7.6699
Writing Expressions,"Types, Naming and Estimating","[1679, 148]","[514, 1120, 1035, 1125, 1126, 1127, 1107, 602, 1110, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1122, 1123, 1124, 1129, 1130, 1131, 1132, 1133, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1162, 1163, 1164, 1165, 1184, 1160, 1161, 1128, 1166, 4430, 4431, 4432, 4435, 4436, 4437, 4438, 4442, 4443, 1397, 2939, 1108, 1109, 1111]",0.7,0.7449346405228758,2,68,0,7.6683
