Subject1,Subject2,TreatmentGroupStudentIds,ControlGroupStudentIds,TreatmentGroupSuccess,ControlGroupSuccess,TreatmentGroupSize,ControlGroupSize,TGoutperforms,CSR_score
Mental Addition and Subtraction,Percentages of an Amount,"[6, 7, 10, 2571, 1043, 2072, 2623, 70, 5699, 2642, 3160, 2665, 120, 147, 151, 4761, 3252, 2247, 3295, 256, 776, 1303, 287, 1836, 4397, 2351, 308, 310, 5468, 1374, 1910, 389, 434, 442, 450, 3017, 5066, 2509, 3022, 464, 477, 488, 5109, 6137]","[4628, 4629, 1571, 5776, 1709, 1756, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 930, 421, 970, 472, 3554, 3825]",0.7261994247606416,0.5965608465608467,44,27,1,11.9272
Multiples and Lowest Common Multiple,Prime Numbers and Prime Factors,"[44, 151, 4291, 2260, 4319, 237, 4404, 318, 325, 381, 2522, 606, 776, 2870, 905, 3010, 3017, 1119, 3285, 1270, 1281, 3333, 3357, 3466, 5532, 5557, 1920, 1938]","[1062, 633, 1254, 2408, 2411, 374]",0.7403241162432339,0.6000000000000001,28,6,1,11.8768
Adding and Subtracting Fractions,Substitution into Formula,"[4, 69, 2644, 636, 6332, 3285, 1753, 225, 3308, 3309, 308, 320, 321, 322, 324, 325, 327, 339, 343, 406, 485]","[5171, 5259, 6356, 2391, 858, 860, 861, 1884, 883, 4502, 422, 442, 2010]",0.8303276866302076,0.7087912087912088,21,13,1,11.8651
Writing Ratios,Find Missing Quantities,"[3626, 3635, 3066, 3142, 3143, 79, 3069, 3159, 3162, 2684, 2686, 430, 3017, 3054, 3055, 3067, 3071]","[1602, 1603, 1607, 1608, 1612, 1638, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1604, 1605, 1422, 1606, 1609, 1610, 1611]",0.8546218487394958,0.8944444444444445,17,30,0,11.8631
Writing Ratios,Factors and Highest Common Factor,"[530, 3162, 1069, 2623, 68, 3143, 79, 2283, 401, 3017, 3054, 3055]","[4278, 6328, 4297, 817, 5277, 1329]",0.6957912457912458,0.5833333333333334,12,6,1,11.8455
Writing Expressions,Written Multiplication,"[529, 1679, 2748, 291, 384, 3469, 464, 2543]","[14, 187, 234, 2310, 379, 475, 502, 717, 944]",0.7385416666666667,0.5486772486772487,8,9,1,11.8388
Adding and Subtracting with Decimals,Simplifying and Equivalent Ratios,"[2599, 40, 556, 6205, 593, 610, 105, 2153, 1643, 189, 225, 308, 3002, 506]","[3613, 575, 6216, 614, 2676, 2677, 2678, 2679, 4218, 4219, 2680, 2684, 2685, 2686, 2696, 2699, 2700, 2701, 2698, 2764, 797, 3889, 3903, 2896, 2897, 2898, 2899, 2900, 2914, 3960, 3456, 3459, 3506, 958, 468, 3043, 4094]",0.6957482993197279,0.4599099099099099,14,37,1,11.8221
Adding and Subtracting Negative Numbers,Converting between Fractions and Percentages,"[2603, 556, 668, 1268, 1275, 1285, 1286, 1291, 1293, 1294, 2868]","[95, 107, 304, 307, 823, 1190, 3356]",0.7575863530408985,0.6625850340136055,11,7,1,11.822
Counting,"Rounding to the Nearest Whole (10, 100, etc)","[6152, 6159, 6177, 6179, 6186, 6189, 2103, 6204, 6205, 64, 6219, 6233, 99, 4233, 6290, 6320, 181, 4289, 4399, 2448, 406, 2461, 2501, 477, 2599, 2613, 721, 2805, 2870, 858, 860, 3005, 3049, 1045, 1083, 1119, 5276, 3245, 3285, 3294, 3295, 1275, 3338, 3348, 3454, 5512, 1429, 3532, 5620, 1677, 5909, 1819, 1845, 1846, 1855, 1920, 1974, 1975, 1980, 6079, 6105, 6111, 6121, 6138, 6139]","[40, 83, 6234, 6300, 160, 6335, 6370, 225, 2281, 6387, 270, 354, 386, 388, 483, 521, 601, 784, 801, 814, 830, 839, 2888, 876, 890, 933, 947, 959, 994, 1000, 1017, 1020, 1063, 5258, 1247, 5426, 3409, 1467, 3618, 5699, 5711, 5716, 5719, 5746, 5761, 5771, 5775, 5783, 5821, 5940, 5971, 6013]",0.7778275570583263,0.7874154691462383,65,52,0,11.8186
Fractions of an Amount,Adding and Subtracting Negative Numbers,"[2571, 531, 3108, 6205, 105, 668, 1730, 4300, 235, 1275, 1288, 1291, 4422, 2451, 2456]","[78, 4727, 1687, 1182, 3236, 1702, 1707, 1714, 3265, 2264, 278, 3350, 1350, 4444, 393]",0.8153130203130202,0.6132711732711732,15,15,1,11.8114
Multiples and Lowest Common Multiple,Fractions of an Amount,"[151, 192, 4291, 2260, 4319, 237, 318, 325, 402, 2522, 606, 776, 2870, 3010, 3017, 1270, 1281, 3333, 3357, 1920, 1938]","[576, 5150, 5183, 1344, 5570, 1686, 1819, 1822, 1823, 1824, 1826, 1828, 1830, 1832, 1833]",0.7552126406118002,0.6457142857142857,21,15,1,11.8043
Length Units,"Squares, Cubes, etc","[4, 2055, 6227, 134, 3285, 225, 406, 964]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2057, 2058, 2059, 2060, 2061, 2063, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.9345238095238095,0.8010582010582011,8,27,1,11.8035
Combining Operations,Ordering Fractions,"[3074, 2571, 6162, 36, 6189, 2612, 594, 2644, 3160, 613, 655, 4305, 3285, 776, 792, 796, 310, 3908, 2908, 364, 3469, 3010, 464, 2522]","[4250, 646, 751, 1031, 5295, 1536, 1546]",0.6645085691281344,0.5596371882086167,24,7,1,11.7971
Mental Addition and Subtraction,Rounding to Decimal Places,"[3072, 70, 613, 2665, 2169, 256, 776, 1374, 450, 6100, 477]","[130, 217, 5541, 935, 5542, 5543, 5551, 2036]",0.7274826183917092,0.6309523809523809,11,8,1,11.7869
Multiplying Fractions,Rounding to Decimal Places,"[593, 99, 3357, 4382, 882, 4015]","[217, 935, 5541, 5542, 5543, 5551, 2036]",0.7166666666666667,0.5986394557823129,6,7,1,11.7795
Mental Addition and Subtraction,Ordering Negative Numbers,"[6, 7, 10, 70, 6214, 2174, 6277, 186, 6387, 256, 287, 4390, 2351, 343, 389, 450, 477, 2623, 581, 2642, 2665, 652, 776, 1005, 1043, 3252, 3295, 1374, 3602, 6111]","[6223, 2387, 884, 2977, 2990, 2991, 1363]",0.720395622895623,0.38095238095238093,30,7,1,11.7709
Multiples and Lowest Common Multiple,Rounding to Decimal Places,"[2260, 776, 3357, 2870, 402, 6100, 2522]","[130, 217, 5541, 935, 5542, 5543, 5551, 2036]",0.7142857142857144,0.6309523809523809,7,8,1,11.7436
"Rounding to the Nearest Whole (10, 100, etc)",Writing Ratios,"[7, 2581, 2610, 2684, 2685, 2686, 5771, 2775, 2283, 2802, 255, 291, 401, 406, 443, 1017]","[157, 211, 2520, 491, 2850, 2856, 2857, 2869, 2877, 2878, 2879, 2881, 2938, 2940, 3004, 3008, 3016, 3032, 3035, 3036, 3037, 1003, 3103, 1056, 3106, 3111, 3112, 3165, 1139, 1201, 1256, 3872]",0.7672090017073571,0.6756448412698414,16,32,1,11.7414
Multiples and Lowest Common Multiple,Equivalent Fractions,"[606, 151, 192, 4291, 3285, 4319, 237, 3333, 776, 3357, 2870, 318, 325, 1920, 402, 1938, 3010]","[1537, 1538, 1539, 1540, 1541, 1543, 1545, 1547, 1092, 1440, 1441, 1444, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1457, 2788, 2288, 2294, 4867, 1913, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1530, 1531, 1533, 1534]",0.6988795518207284,0.803525641025641,17,52,0,11.7323
Mental Addition and Subtraction,Converting between Fractions and Percentages,"[7, 2571, 2602, 2623, 70, 83, 606, 613, 2665, 5240, 151, 3295, 2283, 256, 776, 287, 4397, 321, 343, 5468, 1374, 389, 1925, 3468, 1938, 1960, 434, 3516, 446, 964, 6100, 477]","[107, 1190, 3356, 304, 307, 823]",0.6841311994165257,0.634126984126984,32,6,1,11.7134
Mental Multiplication and Division,Ordering Negative Numbers,"[10, 4261, 189, 209, 4422, 376, 389, 522, 2642, 831, 1076, 1168, 5347, 1753]","[6223, 884, 2977, 2990, 2991, 955, 1363]",0.7573129251700682,0.38095238095238093,14,7,1,11.7086
Names and Properties of 3D Shapes,Naming Co-ordinates in 2D,"[2610, 171, 3252, 291, 313, 3469, 4548]","[5132, 5905, 5137, 2069, 5145, 5146, 5147, 5149, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 4269, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5908, 5953, 1346, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.8214285714285714,0.8098356009070296,7,42,1,11.6917
Area of Simple Shapes,Measuring Angles,"[648, 6061, 6082, 964, 6099]","[2166, 718, 1941, 1942, 2505, 1021]",0.8533333333333333,0.42777777777777776,5,6,1,11.6874
Place Value,Multiplying and Dividing with Decimals,"[2072, 6189, 6201, 6202, 86, 98, 2159, 134, 2185, 2186, 6289, 2197, 4248, 4249, 156, 4255, 2217, 4268, 4291, 196, 207, 2282, 2283, 282, 4422, 381, 403, 2506, 2508, 522, 547, 556, 2623, 593, 598, 2707, 2710, 669, 674, 2735, 3005, 964, 3173, 3184, 1177, 1280, 3348, 3401, 3517, 5609, 5664, 3712, 3716, 3722, 3750, 3859, 1842, 1860, 1864, 1874, 3962, 3979, 1957, 6105]","[17, 2579, 46, 1070, 2627, 592, 3167, 3169, 3172, 3174, 3177, 3178, 4203, 3179, 3180, 3183, 3189, 6264, 1701, 1712, 2245, 2246, 2249, 2250, 2251, 2252, 2254, 2255, 2257, 2258, 2259, 2261, 5364, 3355, 809, 3405, 342, 466]",0.8308136846044455,0.707812801233854,64,38,1,11.6774
"Basic Angle Facts (straight line, opposite, around a point, etc)",Length Scale Factors in Similar Shapes,"[2571, 2623, 79, 2644, 2684, 2685, 2219, 2748, 3285, 2801, 5909, 2946, 1926, 1938, 3532]","[241, 348, 3457]",0.613030303030303,0.3333333333333333,15,3,1,11.6537
"Rounding to the Nearest Whole (10, 100, etc)",Simplifying and Equivalent Ratios,"[7, 2581, 2103, 2684, 2685, 2686, 2775, 2802, 3712, 401, 406, 443]","[3613, 575, 6216, 2676, 2677, 2699, 2700, 2701, 2698, 2764, 797, 3889, 3903, 2896, 2897, 2899, 2914, 3960, 3456, 3459, 917, 3506, 958, 468, 3043]",0.6821338383838383,0.5093333333333333,12,25,1,11.6114
Right-angled Triangles (SOHCAHTOA),Volume of Prisms,"[322, 332]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4621, 4617, 4623, 4624, 4619, 4620, 4622, 4734, 4736, 4606, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.95,0.6473600803957947,2,56,1,11.593
Find Missing Quantities,Weight Units,"[2612, 57, 279]","[143, 253, 432, 951, 499]",0.8111111111111112,0.5503030303030303,3,5,1,11.5756
Mental Multiplication and Division,Substitution into Formula,"[10, 73, 79, 2642, 147, 209, 1753, 308, 4422, 376]","[5259, 2391, 858, 860, 861, 883, 422]",0.6760894660894661,0.5952380952380952,10,7,1,11.5719
Rounding to Significant Figures,Length Scale Factors in Similar Shapes,"[3152, 2665]","[241, 348, 3457]",0.5,0.3333333333333333,2,3,1,11.5484
Dividing Fractions,Adding and Subtracting Negative Numbers,"[2072, 3108, 154, 3357]","[78, 2264, 278, 4444, 393, 701, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.5658653846153846,0.637441724941725,4,16,0,11.5372
Angles in Polygons,Volume of Prisms,"[79, 2642, 608, 988]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4617, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4607, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 1730, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.86875,0.6487406532861081,4,55,1,11.5318
"Basic Angle Facts (straight line, opposite, around a point, etc)",Naming Co-ordinates in 2D,"[10, 57, 74, 79, 648, 145, 2219, 2222, 3285, 325, 5529, 6082, 4548]","[5132, 5905, 5137, 2069, 5145, 5146, 2589, 5147, 5149, 6221, 5739, 6267, 5763, 6295, 1177, 6298, 6306, 4269, 6338, 5318, 5339, 3301, 750, 4865, 4866, 6407, 5901, 6415, 6423, 5908, 5953, 1882, 5978, 5495, 6018, 6025, 1955, 5033, 2506, 1485, 5105, 5106]",0.9024725274725275,0.8145975056689343,13,42,1,11.5291
Simplifying Fractions,Percentages of an Amount,"[79, 2247, 3295, 5909, 279, 291, 2908, 5529, 2522, 485, 510]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.753755892058031,0.6002747252747254,11,26,1,11.4917
Place Value,Adding and Subtracting Negative Numbers,"[2072, 86, 98, 4219, 134, 4255, 192, 2265, 2282, 235, 6388, 4422, 4502, 4615, 556, 598, 632, 3199, 5348, 1275, 1276, 1280, 1294, 1842]","[78, 4727, 1687, 3236, 3265, 2264, 3350, 1350, 4444, 6019, 393]",0.67358608983609,0.6826425090061454,24,11,0,11.488
Multiplying and Dividing Negative Numbers,Laws of Indices,"[3141, 1930]","[642, 3244, 3813, 3814, 3815, 3816, 3817, 4895, 4908, 4909, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 979]",0.7777777777777778,0.49600340136054416,2,28,1,11.4857
Ordering Decimals,Percentages of an Amount,"[3, 5, 2571, 6162, 2581, 1047, 2072, 543, 3108, 2603, 2623, 88, 6240, 5253, 145, 1203, 2748, 2247, 2256, 209, 3285, 3295, 235, 2296, 1274, 4870, 263, 2823, 1287, 268, 1294, 5909, 1302, 3357, 4382, 1312, 291, 2870, 1851, 888, 2946, 389, 3469, 406, 434, 5064, 2509, 6094, 464, 1488, 5609]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.7243222832690941,0.5965608465608467,51,27,1,11.468
Counting,Mental Multiplication and Division,"[6152, 6189, 6205, 99, 125, 6320, 477, 2599, 648, 2870, 1045, 1119, 3257, 3285, 3295, 3338, 3348, 5909, 1920, 1974, 1980, 6105]","[65, 273, 4391, 4459, 399, 2533, 636, 640, 2722, 5659, 5660]",0.7726724970779292,0.6429063360881543,22,11,1,11.4636
Percentages of an Amount,Pie Chart,"[591, 624, 147, 268, 6078]","[4625, 5198, 5199, 5200, 5202, 5203, 5209, 5210, 3710, 3742, 3250, 3251, 3254, 3255, 3259, 3260, 3264, 3281, 2274, 3298, 3300, 3338, 271, 3344, 3373]",0.6533333333333333,0.6863333333333332,5,25,0,11.4583
Adding and Subtracting Fractions,Standard Form,"[3072, 4, 3103, 3106, 57, 2622, 2624, 69, 2644, 3309, 2823, 274, 279, 2856, 308, 2869, 2877, 406, 3032, 3047]","[3753, 3241]",0.6416784879449676,0.5357142857142857,20,2,1,11.4575
Multiplying Fractions,Substitution into Formula,"[531, 2623, 69, 636, 3285, 324, 343]","[5171, 5259, 6356, 2391, 858, 1881, 860, 861, 1884, 883, 4502, 422, 442, 2010]",0.8952380952380953,0.6819727891156464,7,14,1,11.4479
Multiplying and Dividing Negative Numbers,"Squares, Cubes, etc","[6205, 2665, 225, 2522]","[2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2045, 102, 312, 516, 699, 948, 1055, 2040, 2041, 2042, 2043, 2044, 2046, 2047]",0.8833333333333333,0.8209523809523811,4,30,1,11.4433
Fractions of an Amount,Direct Proportion,"[6189, 105, 2219, 4291, 235, 2283, 268, 274, 2329, 318, 339, 343, 389, 2726, 2867, 3010, 964, 3047, 3072, 3161, 5240, 3295, 5909, 1925, 1926, 1929, 6082]","[2315, 2626, 3012, 5239, 3213, 3217, 3221, 3222, 5279, 5280, 5294, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3663]",0.8472268986157876,0.8234920634920635,27,30,1,11.4427
"Rounding to the Nearest Whole (10, 100, etc)",Multiplying Fractions,"[2581, 2603, 2610, 1641, 99, 2686, 145, 3252, 3256, 2775, 3295, 2282, 255, 4382, 291, 389, 5529, 443, 5583, 5109, 6137, 507]","[42, 2431, 4564, 4569, 4570, 4573, 4576, 4577, 4579, 4581, 4582, 4583, 4584, 4585, 4587, 2540, 4588, 4589, 4590, 4591, 4594, 4597, 4596, 4636, 2934, 924, 927, 1210, 1764, 5972]",0.7666857973676156,0.7740196840196841,22,30,0,11.4053
Ordering Fractions,Percentages of an Amount,"[2571, 15, 6162, 31, 5225, 130, 1185, 181, 235, 756, 274, 5909, 1306, 3376, 389, 434, 3017]","[4628, 4629, 1571, 5776, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835, 874, 4468, 4469, 4470, 4471, 4472, 421, 970, 3554]",0.8566301840429267,0.5919642857142858,17,24,1,11.3981
Multiplying Fractions,Direct Proportion,"[2072, 2623, 69, 128, 2248, 2254, 274, 5909, 3357, 343, 3010, 964, 988, 3070]","[2283, 2315, 2319, 2329, 2626, 3012, 3213, 3217, 3221, 3222, 5280, 5294, 3620, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3636, 3637, 3638, 3663]",0.8668290043290044,0.7918498168498169,14,26,1,11.3762
Adding and Subtracting with Decimals,Substitution into Formula,"[31, 2599, 556, 6205, 2623, 2644, 1643, 4300, 213, 3285, 225, 3309, 293, 308, 309, 2488, 3002, 506]","[5171, 5259, 6356, 2391, 858, 860, 861, 1884, 883, 4502, 422, 442, 2010]",0.697625321538365,0.7087912087912088,18,13,0,11.3755
"Basic Angle Facts (straight line, opposite, around a point, etc)",Surface Area of Prisms,"[2571, 2612, 79, 3745, 4259, 4382, 321, 325, 328, 2394, 1965, 3513, 3515, 4548, 3022]","[2064, 6160, 2594, 3110, 3114, 6220, 5712, 5218, 4739, 3208, 1672, 3212, 6296, 3230, 675, 1700, 678, 1725, 6382, 6416, 2355, 4402, 5939, 5442, 347, 5474, 875, 5482, 5486, 899, 5511, 916, 5550]",0.7933333333333333,0.769949494949495,15,33,1,11.3708
Multiples and Lowest Common Multiple,Converting between Fractions and Percentages,"[2602, 2603, 83, 606, 151, 192, 3285, 1270, 3333, 776, 3357, 1281, 325, 1895, 1920, 3468, 402, 1938, 3010, 6100, 2522]","[95, 107, 1190, 304, 307, 823]",0.7063990242561671,0.6619047619047619,21,6,1,11.3633
Writing Ratios,Adding and Subtracting Negative Numbers,"[5219, 5348, 3017]","[2264, 4444, 393, 4727, 1182, 3236, 3265, 3350, 1350, 1687, 1702, 1707, 1714, 6019]",0.8083333333333332,0.632900432900433,3,14,1,11.3627
Area of Simple Shapes,Angle Facts with Parallel Lines,"[3612, 3881, 79, 1144, 1159, 3746, 3868, 3914, 4029, 4043]","[5126, 5128, 5134, 5139, 3312, 904]",0.74,0.5904040404040405,10,6,1,11.3416
"Basic Angle Facts (straight line, opposite, around a point, etc)",Volume of Prisms,"[10, 2571, 2612, 57, 2623, 79, 2644, 4259, 4382, 321, 325, 328, 2394, 1965]","[6167, 6203, 6259, 4362, 2332, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4608, 4609, 4610, 4611, 4612, 4614, 4616, 4615, 4618, 4619, 4617, 4621, 4620, 4623, 4624, 4622, 4734, 4736, 4606, 4607, 4832, 2887, 5027, 5162, 5222, 5268, 5478, 5586, 5738, 1729, 5853, 3850, 5899, 5911, 5913, 5922, 5942, 5946, 1878, 1909, 6109, 2029]",0.7728872318158032,0.6445848091302637,14,55,1,11.3329
Multiplying and Dividing with Decimals,Simplifying Expressions by Collecting Like Terms,"[190, 201, 735, 3401]","[530, 4201, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 852]",0.6458333333333333,0.8515151515151516,4,11,0,11.3112
Written Subtraction,Multiples and Lowest Common Multiple,"[79, 4257, 6320, 4291, 4404, 339, 343, 2502, 477, 515, 2623, 606, 2790, 2870, 964, 3285, 3643, 1781, 5909, 1926, 6101]","[254, 418, 2568, 4703, 2661, 706, 889, 891, 936, 5779]",0.7214641412120404,0.7333333333333333,21,10,0,11.3044
Percentages of an Amount,Equivalent Fractions,"[36, 2132, 389, 434, 6082, 475]","[2288, 2294, 2788, 4867, 1092, 1443, 1440, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1457, 1458, 1454, 1455, 1456, 1459, 1460, 1464, 1465, 1461, 1462, 1463, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1547, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1913]",0.6643518518518519,0.7713450292397663,6,57,0,11.3038
Multiplying and Dividing Negative Numbers,Simplifying Expressions by Collecting Like Terms,"[6205, 2665, 4727, 289, 2522]","[530, 4201, 2195, 3761, 3763, 3765, 3766, 3767, 4276, 4288, 250, 851, 852]",0.7255952380952381,0.7641025641025642,5,13,0,11.3032
Converting Mixed Number and Improper Fractions,Adding and Subtracting with Decimals,"[1570, 2623, 606, 1641, 116, 145, 168, 3256, 2247, 717, 3295, 226, 3309, 3357, 291, 2867, 2870, 324, 325, 339, 343, 888, 895, 389, 1926, 402, 1938, 3010, 964, 6082, 2546]","[4104, 48, 2153, 2278, 2321, 2386, 358, 384, 534, 552, 2628, 2646, 2656, 645, 670, 681, 687, 906, 909, 920, 3002, 1096, 1175, 3232, 3353]",0.8374871991807477,0.805,31,25,1,11.2932
Combining Operations,Percentages of an Amount,"[2571, 6162, 36, 562, 2612, 594, 3160, 655, 3285, 776, 792, 310, 3908, 2908, 3469, 464, 2522]","[4468, 4469, 4470, 4471, 4472, 421, 472, 4628, 4629, 874, 930, 970, 3554, 1571, 5776, 1709, 1756, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3835]",0.598634919002566,0.6165608465608467,17,27,0,11.2808
Names and Properties of 3D Shapes,Translation and Vectors,"[3252, 3469]","[584, 87, 1645, 680, 176, 1364, 210, 5329, 5330, 4346, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2324, 2849, 3875, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 352, 2405, 403]",0.9166666666666667,0.7954545454545454,2,33,1,11.2788
Naming Co-ordinates in 2D,Properties of Polygons,"[9, 15, 5137, 543, 2599, 552, 70, 2132, 595, 95, 616, 2665, 116, 6267, 127, 1679, 145, 146, 6295, 164, 2219, 2222, 1203, 3251, 4292, 3285, 3295, 225, 252, 256, 3333, 5908, 279, 4383, 325, 897, 389, 5529, 6061, 3009, 6082, 464]","[5710, 6238, 4728, 4298, 792, 5467, 4455, 5107]",0.6167558942769029,0.5113095238095238,42,8,1,11.2771
